season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2021-2022,56,41.95517,-87.76410,4100 N. Long Ave.,Chicago,IL,60641,United States of America,Senior Center- Portage Park,2021-09-27T00:00:00.000,2021-09-27T00:00:00.000,9:30:00,11:30:00,2021-09-27T09:30:00.000,2021-09-27T11:30:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_56,"{'latitude': '41.95517', 'longitude': '-87.7641'}",21,15,22618,260,19,,,,,
2021-2022,57,41.98672,-87.79300,5801 N. Natoma Ave.,Chicago,IL,60631,United States of America,Senior Center- Norwood Park,2021-09-28T00:00:00.000,2021-09-28T00:00:00.000,9:30:00,11:30:00,2021-09-28T09:30:00.000,2021-09-28T11:30:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_57,"{'latitude': '41.98672', 'longitude': '-87.793'}",17,36,22243,733,29,,,,,
2021-2022,58,41.95547,-87.68584,4040 N. Oakley Ave.,Chicago,IL,60618,United States of America,Senior Center- North Center,2021-09-28T00:00:00.000,2021-09-28T00:00:00.000,9:30:00,11:30:00,2021-09-28T09:30:00.000,2021-09-28T11:30:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_58,"{'latitude': '41.95547', 'longitude': '-87.68584'}",39,46,21538,623,18,,,,,
2021-2022,59,41.93829,-87.72190,3160 N. Milwaukee Ave.,Chicago,IL,60618,United States of America,Senior Center- Northwest Regional,2021-09-29T00:00:00.000,2021-09-29T00:00:00.000,9:30:00,11:30:00,2021-09-29T09:30:00.000,2021-09-29T11:30:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_59,"{'latitude': '41.93829', 'longitude': '-87.7219'}",39,22,21538,215,21,,,,,
2021-2022,60,41.96860,-87.67890,2019 W. Lawrence Ave.,Chicago,IL,60625,United States of America,Senior Center- Northeast Reional,2021-09-29T00:00:00.000,2021-09-29T00:00:00.000,9:30:00,11:30:00,2021-09-29T09:30:00.000,2021-09-29T11:30:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_60,"{'latitude': '41.9686', 'longitude': '-87.6789'}",15,6,21849,225,18,,,,,
2021-2022,61,41.93027,-87.74520,2715 N. Cicero Ave.,Chicago,IL,60639,United States of America,Senior Center- Kelvyn Park,2021-09-30T00:00:00.000,2021-09-30T00:00:00.000,9:30:00,11:30:00,2021-09-30T09:30:00.000,2021-09-30T11:30:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_61,"{'latitude': '41.93027', 'longitude': '-87.7452'}",2,19,22615,305,17,,,,,
2021-2022,62,41.98978,-87.65924,5917 N. Broadway St.,Chicago,IL,60660,United States of America,Senior Center- Edgewater,2021-09-30T00:00:00.000,2021-09-30T00:00:00.000,9:30:00,11:30:00,2021-09-30T09:30:00.000,2021-09-30T11:30:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",COVID-19 and Flu vaccine available. Walk-in registration only.,2021-2022_62,"{'latitude': '41.98978', 'longitude': '-87.65924'}",14,76,4451,13,16,,,,,
2021-2022,63,41.77990,-87.64186,650 W 63RD ST,Chicago,IL,60621,United States of America,WALGREENS STORE #07267,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_63,"{'latitude': '41.7799', 'longitude': '-87.64186'}",11,66,21559,435,2,,773-994-4467,,,
2021-2022,64,41.98426,-87.66087,5625 N RIDGE AVE,Chicago,IL,60660,United States of America,WALGREENS STORE #04542,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_64,"{'latitude': '41.98426', 'longitude': '-87.66087'}",14,76,4451,539,16,,773-989-7546,,,
2021-2022,65,41.73704,-87.58448,1616 E 87TH ST,Chicago,IL,60617,United States of America,WALGREENS STORE #02387,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_65,"{'latitude': '41.73704', 'longitude': '-87.58448'}",25,41,21202,431,35,,773-978-7174,,,
2021-2022,66,41.70263,-87.53601,3611 E 106TH ST,Chicago,IL,60617,United States of America,WALGREENS STORE #00147,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_66,"{'latitude': '41.70263', 'longitude': '-87.53601'}",25,49,21202,602,47,,773-978-1988,,,
2021-2022,67,41.95438,-87.65420,953 W IRVING PARK RD,Chicago,IL,60613,United States of America,WALGREENS STORE #15004,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_67,"{'latitude': '41.95438', 'longitude': '-87.6542'}",53,57,21186,83,39,,773-935-6414,,,
2021-2022,68,41.93734,-87.64446,3030 N BROADWAY ST STE 10,Chicago,IL,60657,United States of America,MARIANOS PHARMACY 53100538,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_68,"{'latitude': '41.93734', 'longitude': '-87.64446'}",22,57,4449,682,25,,773-935-0713,,,
2021-2022,69,41.92528,-87.66662,1520 W FULLERTON AVE,Chicago,IL,60614,United States of America,WALGREENS STORE #01173,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_69,"{'latitude': '41.92528', 'longitude': '-87.66662'}",16,68,21190,770,40,,773-929-6968,,,
2021-2022,70,41.93285,-87.64817,740 W DIVERSEY PKWY,Chicago,IL,60614,United States of America,WALGREENS STORE #00178,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_70,"{'latitude': '41.93285', 'longitude': '-87.64817'}",22,57,21190,684,25,,773-929-1097,,,
2021-2022,71,41.80882,-87.64568,4700 S HALSTED ST,Chicago,IL,60609,United States of America,WALGREENS STORE #03074,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_71,"{'latitude': '41.80882', 'longitude': '-87.64568'}",37,59,14924,708,4,,773-927-8777,,,
2021-2022,72,41.80778,-87.72285,3943 W 47TH ST,Chicago,IL,60632,United States of America,WALGREENS STORE #05867,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_72,"{'latitude': '41.80778', 'longitude': '-87.72285'}",56,54,22248,563,8,,773-927-0523,,,
2021-2022,73,41.96536,-87.66788,1500 W WILSON AVE,Chicago,IL,60640,United States of America,WALGREENS STORE #02840,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_73,"{'latitude': '41.96536', 'longitude': '-87.66788'}",15,31,22616,559,18,,773-907-8995,,,
2021-2022,74,41.97576,-87.69249,5158 N LINCOLN AVE,Chicago,IL,60625,United States of America,WALGREENS STORE #12150,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_74,"{'latitude': '41.97576', 'longitude': '-87.69249'}",20,6,21849,28,24,,773-907-8490,,,
2021-2022,75,41.92412,-87.74703,4817 W FULLERTON AVE,Chicago,IL,60639,United States of America,WALGREENS STORE #09470,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_75,"{'latitude': '41.92412', 'longitude': '-87.74703'}",2,19,22615,306,17,,773-889-7411,,,
2021-2022,76,41.76433,-87.68309,7111 S WESTERN AVE,Chicago,IL,60636,United States of America,WALGREENS STORE #05089,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_76,"{'latitude': '41.76433', 'longitude': '-87.68309'}",23,64,22257,333,30,,773-863-8009,,,
2021-2022,77,41.85208,-87.67465,1931 W CERMAK RD,Chicago,IL,60608,United States of America,WALGREENS STORE #01417,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_77,"{'latitude': '41.85208', 'longitude': '-87.67465'}",43,33,14920,126,26,,773-847-5781,,,
2021-2022,78,41.88090,-87.72088,3800 W MADISON ST,Chicago,IL,60624,United States of America,WALGREENS STORE #15507,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_78,"{'latitude': '41.8809', 'longitude': '-87.72088'}",30,27,21572,658,23,,773-826-1817,,,
2021-2022,79,41.89579,-87.67793,2021 W CHICAGO AVE,Chicago,IL,60622,United States of America,MARIANOS PHARMACY 53100527,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_79,"{'latitude': '41.89579', 'longitude': '-87.67793'}",28,25,21560,547,41,,773-799-9004,,,
2021-2022,80,41.77796,-87.77229,6016 W 63RD ST,Chicago,IL,60638,United States of America,WALGREENS STORE #06297,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_80,"{'latitude': '41.77796', 'longitude': '-87.77229'}",7,62,22268,265,15,,773-788-0180,,,
2021-2022,81,41.98269,-87.66874,5532 N CLARK ST,Chicago,IL,60640,United States of America,JEWEL-OSCO #3407,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_81,"{'latitude': '41.98269', 'longitude': '-87.66874'}",15,76,22616,564,24,,773-784-7348,,,
2021-2022,82,41.74258,-87.63394,8331 S STEWART AVE,Chicago,IL,60620,United States of America,WALMART PHARMACY #5781,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_82,"{'latitude': '41.74258', 'longitude': '-87.63394'}",59,40,21554,1,13,,773-783-0859,,,
2021-2022,83,41.72288,-87.66286,9402 S ASHLAND AVE,Chicago,IL,60620,United States of America,JEWEL-OSCO #3176,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_83,"{'latitude': '41.72288', 'longitude': '-87.66286'}",59,72,21554,632,13,,773-779-0017,,,
2021-2022,84,41.77842,-87.70298,6315 S KEDZIE AVE,Chicago,IL,60629,United States of America,WALGREENS STORE #05034,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_84,"{'latitude': '41.77842', 'longitude': '-87.70298'}",58,64,21867,319,31,,773-776-4040,,,
2021-2022,85,41.97454,-87.81135,7342 W FOSTER AVE,Chicago,IL,60656,United States of America,JEWEL-OSCO #1296,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_85,"{'latitude': '41.97454', 'longitude': '-87.81135'}",31,36,4448,735,29,,773-775-3777,,,
2021-2022,86,41.99592,-87.78764,6310 N NAGLE AVE,Chicago,IL,60646,United States of America,WALGREENS STORE #01496,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_86,"{'latitude': '41.99592', 'longitude': '-87.78764'}",17,36,22532,657,29,,773-774-2225,,,
2021-2022,87,41.91071,-87.72621,1627 N PULASKI RD,Chicago,IL,60639,United States of America,WALGREENS STORE #11410,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_87,"{'latitude': '41.91071', 'longitude': '-87.72621'}",1,24,22615,391,49,,773-772-5432,,,
2021-2022,88,41.91767,-87.68853,2001 N MILWAUKEE AVE,Chicago,IL,60647,United States of America,WALGREENS STORE #09000,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_88,"{'latitude': '41.91767', 'longitude': '-87.68853'}",1,23,22535,323,41,,773-772-2370,,,
2021-2022,89,41.90666,-87.67187,1372 N MILWAUKEE AVE,Chicago,IL,60622,United States of America,WALGREENS STORE #01298,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_89,"{'latitude': '41.90666', 'longitude': '-87.67187'}",4,25,21560,481,41,,773-772-0941,,,
2021-2022,90,41.96805,-87.64947,4720 N MARINE DR,Chicago,IL,60640,United States of America,WALGREENS STORE #06727,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_90,"{'latitude': '41.96805', 'longitude': '-87.64947'}",15,31,22616,636,39,,773-769-1315,,,
2021-2022,91,42.01802,-87.69034,7510 N WESTERN AVE,Chicago,IL,60645,United States of America,WALGREENS STORE #00252,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_91,"{'latitude': '42.01802', 'longitude': '-87.69034'}",12,20,22528,359,27,,773-764-1765,,,
2021-2022,92,41.99349,-87.68989,6140 N WESTERN AVE,Chicago,IL,60659,United States of America,WALGREENS STORE #13454,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_92,"{'latitude': '41.99349', 'longitude': '-87.68989'}",50,20,4450,31,24,,773-764-0050,,,
2021-2022,93,41.90974,-87.74564,4748 W NORTH AVE,Chicago,IL,60639,United States of America,WALGREENS STORE #04938,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_93,"{'latitude': '41.90974', 'longitude': '-87.74564'}",2,26,22615,62,45,,773-745-6642,,,
2021-2022,94,41.92409,-87.76605,5600 W FULLERTON AVE,Chicago,IL,60639,United States of America,WALGREENS STORE #04233,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_94,"{'latitude': '41.92409', 'longitude': '-87.76605'}",2,19,22615,58,21,,773-745-1640,,,
2021-2022,95,42.01633,-87.67540,7410 N CLARK ST,Chicago,IL,60626,United States of America,WALGREENS STORE #01308,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_95,"{'latitude': '42.01633', 'longitude': '-87.6754'}",9,10,21853,489,5,,773-743-6784,,,
2021-2022,96,41.97531,-87.76759,5230 N MILWAUKEE AVE,Chicago,IL,60630,United States of America,WALGREENS STORE #01593,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_96,"{'latitude': '41.97531', 'longitude': '-87.76759'}",48,11,21869,780,50,,773-736-8920,,,
2021-2022,97,41.79435,-87.77053,6107 SOUTH ARCHER AVENUE,Chicago,IL,60638,United States of America,JEWEL-OSCO #3721,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_97,"{'latitude': '41.79435', 'longitude': '-87.77053'}",7,53,22268,587,6,,773-735-0396,,,
2021-2022,98,41.76459,-87.72224,7045 S PULASKI RD,Chicago,IL,60629,United States of America,WALGREENS STORE #05724,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_98,"{'latitude': '41.76459', 'longitude': '-87.72224'}",58,63,21867,317,15,,773-735-0337,,,
2021-2022,99,41.75150,-87.57533,2015 E 79TH ST,Chicago,IL,60649,United States of America,WALGREENS STORE #05033,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_99,"{'latitude': '41.7515', 'longitude': '-87.57533'}",25,42,22538,507,35,,773-734-2492,,,
2021-2022,100,41.68086,-87.53996,11801 S AVENUE O,Chicago,IL,60617,United States of America,WALGREENS STORE #13106,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_100,"{'latitude': '41.68086', 'longitude': '-87.53996'}",25,52,21202,787,47,,773-731-2147,,,
2021-2022,101,41.99030,-87.70513,3019 W PETERSON AVE,Chicago,IL,60659,United States of America,WALGREENS STORE #06980,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_101,"{'latitude': '41.9903', 'longitude': '-87.70513'}",50,20,4450,65,24,,773-728-6254,,,
2021-2022,102,41.95301,-87.78757,6426 W. IRVING PK. ROAD,Chicago,IL,60634,United States of America,JEWEL-OSCO #3224,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_102,"{'latitude': '41.95301', 'longitude': '-87.78757'}",52,17,22254,442,19,,773-725-2900,,,
2021-2022,103,41.72862,-87.55137,9148 S. COMMERCIAL AVE,Chicago,IL,60617,United States of America,WALGREENS STORE #05192,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_103,"{'latitude': '41.72862', 'longitude': '-87.55137'}",25,42,21202,510,47,,773-721-6603,,,
2021-2022,104,41.93404,-87.64455,2844 N BROADWAY ST,Chicago,IL,60657,United States of America,WALMART PHARMACY #5645,2021-09-01T00:00:00.000,2023-09-01T00:00:00.000,,,,,,,COVID-19 and Flu vaccine available. Please contact the pharmacy for specific dates and times of operation.,2021-2022_104,"{'latitude': '41.93404', 'longitude': '-87.64455'}",22,57,4449,684,25,,773-687-4513,,,
