organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
"Apna Ghar, Inc.",Apna Ghar main location (Uptown),Community Based Organization (CBO),"4350 N Broadway, 2nd Floor,",60613,773-883-4663,773-883-4663,True,Available by appointment,True,True,Albany Park	;Edgewater;Irving Park;Jefferson Park;Lake View;Lincoln Park;Lincoln Square;Loop;Near North Side;North Center;North Park;O'Hare;Portage Park;Rogers Park;Uptown;West Ridge;,1;2;3;4;33;34;35;39;40;46;47;48;49;50;,17;19;20;24;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,0-5 years old; 5-12 years old; 13-17 years old; 18-24 years old; 25-64 years old;,False,False,True,Arabic; Amharic; Bengali; Bosnian; Dari; Farsi; French; Gujarati; Kurdish; Malayalam; Nepali; Pashto; Spanish; Tagalog; Urdu,False,Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Group Therapy or Support Groups; Peer Support Services;,True,"Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing intimate partner or gender-based violence;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.65495, 41.96148]}",53,31,21186,577,39,Available by appointment,,,,,True,"Phone: 773 334 4663;
Email: help@apnaghar.org","Monday - Saturday, 9:00am - 6:00pm","Housing, Case Management, Medical Advocacy and connection to mental, behavioral and physical health services, legal advocacy and community health outreach, legal advocacy and connection to the legal system",Rogers Park;West Ridge;,,773 334 4663,24/7,"Screening, Assessment, and Support Services (SASS);",
Access Community Health Network,ACCESS at Gary Comer Youth Center,School-Based Health Center (FQHC-SBHC),7200 S. Ingleside Ave,60619,773-324-6942,773-324-6942,False,,False,True,Greater Grand Crossing;,5;,3;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",True,True,False,True,"{'type': 'Point', 'coordinates': [-87.60205, 41.76375]}",61,67,21546,121,33,,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,Greater Grand Crossing;,,,,,
Lawndale Christian Health Center,Lawndale Christian Health Center - Archer Ave,Federally Qualified Health Center (FQHC),5122 S Archer Ave,60632,872-588-3560,872-588-3560,False,,False,True,Archer Heights;Brighton Park;,13;14;22;23;,8;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.73028, 41.80062]}",56,54,22248,637,8,,,Medication assisted recovery (MAR) for opioid use disorder;,Buprenorphine;Naltrexone;,,,,,Primary Care and BH for Spanish Speakers,Archer Heights;Brighton Park;,,,,,
PCC Community Wellness Center,PCC Salud Family Health Center,Federally Qualified Health Center (FQHC),5359 W. Fullerton Avenue,60639,773-836-2785,773-836-2785,True,The health center is open until 8 pm from Monday through Thursday and from 8 am – 12 pm on Saturday.,False,True,Austin;Belmont Cragin;Hermosa;Humboldt Park;Logan Square;Portage Park;,36;,8;,True,false,Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.76088, 41.92407]}",2,19,22615,80,21,,,Early intervention treatment;Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder;Peer Support Services; Outpatient treatment;Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,,,"Monday - Thursday,  8 am – 8 pm, Friday, 8 am – 5 pm, Saturday, 8 am – 12 pm",PCC's behavioral health services are available to these special populations.,Belmont Cragin;,Naltrexone;,,,,
Access Community Health Network,ACCESS Ashland Family Health Center,Federally Qualified Health Center (FQHC),5159 S. Ashland Ave,60609,773-434-9216,773-434-9216,False,Saturdays: 9am-1pm,True,True,Englewood;New City;West Englewood;,16;,9;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term; Psychiatry;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.66473, 41.79983]}",37,59,14924,790,2,Saturdays: 9am-1pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,New City;Englewood;West Englewood;,,,,,
CDPH,Greater Grand MHC,Government agency,4314 S Cottage Grove,60653,312-747-0036,312-747-0036,False,,False,True,Kenwood;Hyde Park;,4;,2;,True,true,Commerical Insurance; Medicaid; Medicare;,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - long term;  Individual Psychotherapy - short term;,False,Other: Counseling groups,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.60671, 41.81626]}",36,4,4301,161,10,,"counseling , groups",,,,True,Walk-in,"Monday - Friday, 8:30-4:30pm",counseling groups,Kenwood;Hyde Park;,,,,,
Enlace Chicago,Enlace Chicago,Community Based Organization (CBO),2729 S. Harding Ave,60623,773-943-7570,312-569-9758,False,At discretion of clinician,True,True,South Lawndale;,12;22;,10;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,13-17 years old;18-24 years old;,False,False,False,Spanish,False,Case Management/Care Coordination; Peer Support Services; School Based/Street Based Counseling;,False,Other: Youth most at risk to be involved in violence incidents;,True,False,False,False,"{'type': 'Point', 'coordinates': [-87.72324, 41.84154]}",57,32,21569,227,28,At discretion of clinician,,,,,,,,holistic wrap around mental health counseling with clinical case management.,South Lawndale;,,,,,
Esperanza Health Centers,Esperanza Brighton Park,Federally Qualified Health Center (FQHC),4700 S California Ave,60632,773-584-6200,773-584-6200,True,"Thursday (1st & 3rd) 11:00 am – 6:45 pm   Thursday (2nd, 4th & 5th) 7:30 am – 6:45 pm",True,True,Archer Heights;Ashburn;Brighton Park;Clearing;Chicago Lawn;East Garfield Park;Gage Park;Garfield Ridge;McKinley Park;New City;West Elsdon;West Lawn;,14;,9;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Hindi; Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.69422, 41.80819]}",56,55,22248,85,8,Saturday 7:30 am – 4:15 pm,,Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,URL: https://www.esperanzachicago.org/page/make-appointment,"Monday, 7:30 am – 6:15 pm, Tuesday, 7:30 am – 6:45 pm, Wednesday, 7:30 am – 6:45 pm   Thursday (1st & 3rd), 11:00 am – 6:45 pm, Thursday (2nd, 4th & 5th), 7:30 am – 6:45 pm, Friday, 7:30 am – 4:45 pm; Saturday, 7:30 am – 4:15 pm",All counselors are bilingual,Brighton Park;,Naltrexone;,,,,
Thresholds,Thresholds - Emerge Mindstrong,Community Mental Health Center (CMHC),2847 North Clark Street,60657,773-572-5500,773-572-5500,False,,False,False,Lincoln Park;,44;,19;,True,true,Commercial Insurance; Medicaid; Medicaid MCO,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,False,,True,Case Management/Care Coordination; Community Support Teams; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,People experiencing homelessness;,False,False,True,False,"{'type': 'Point', 'coordinates': [-87.64589, 41.93407]}",22,57,4449,684,25,,,,,,,,,,,,,,,"Specially designed multidisciplinary team based approach for individuals 14-40 years old with treated, or untreated, psychosis for no more than 18 months."
Christian Community Health Center,South Holland,Federally Qualified Health Center (FQHC),"901 Sibley Blvd, South Holland, IL",60473,773-233-4100,773-233-4100,True,TH 9am-8pm;,True,True,Auburn Gresham;Pullman;Roseland;Washington Heights;,6;,16;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,LGBTQIA+ individuals; Older adults over the age of 65;,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.5956, 41.6222]}",,,2321,,,Saturday - 4th Saturday 8am -2pm,"Greif therapy, individual and family counseling",,,,True,URL: https://cchc-online.org/,"Monday, 8am - 6pm; Tuesday, 8am - 6pm; Wednesday, 8am - 6pm; Thursday, 9am - 8pm; Friday, 8am - 5pm; Saturday - 4th Saturday 8am - 2pm","Individual counseling, evidence-based intervention",Auburn Gresham;Roseland;Pullman;Washington Heights;,,,,,
"Ada S. McKinley Community Services, Inc.",ASM Greenwood,Community Mental Health Center (CMHC),"8741 S. Greenwood Ave, Chicago, IL 60619",60619,773-918-6100,773-918-6100,False,,False,True,Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Shore;Washington Heights;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;34;,2;3;4;5;6;7;8;9;21;22;,True,false,Medicaid; Medicaid MCO; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,True,Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing;,True,People with Intellectual and Developmental Disabilities (IDD);,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.59648, 41.73531]}",61,43,21546,472,35,,,,,,True,URL: https://www.adasmckinley.org/,"Monday - Friday,  9am - 5p","Case Management, Therapy/Counseling, Community Support",Armour Square;Archer Heights;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;New City;Pullman;Riverdale;Roseland;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;South Shore;Washington Heights;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,,8003459049,24,"Screening, Assessment, and Support Services (SASS);",
UI Helath/Mile Square,Mile Square Health Center Humboldt Park,Federally Qualified Health Center (FQHC),"3240 W. Division Street, Chicago, IL",60651,312-413-7425,312-413-7425,True,Mon & Thursday we are open until 7:30 pm.,True,False,Humboldt Park;East Garfield Park;,24;26;,11;14;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Korean; Spanish,True,Behavioral Health Consultingl; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.70843, 41.90279]}",5,24,4299,150,49,The 2nd and 4th Saturday of the month we are open from 8:20 am - 12:30 pm,,Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment;Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,Walk-in,"Monday & Thursday, 8:20 am - 7:30 pm, Tuesday, Wednesday, and Friday, 8:20 am - 5:00 pm, 2nd and 4th Sat 8:20 am - 12:30 pm",Talk therapy,,Naltrexone;,,,,
Access Community Health Network,ACCESS Rogers Park Family Health Center,Federally Qualified Health Center (FQHC),1555 West Howard St,60626,773-764-7146,773-764-7146,False,Every 2nd and 4th Saturday of the month; 8am - 12pm,True,False,Rogers Park;,49;,24;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term ;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.67031, 42.01936]}",9,10,21853,357,5,Every 2nd and 4th Saturday of the month; 8am - 12pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Recovery support groups or other recovery supports;,Buprenorphine;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
