org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_3,1,130,61.45,65.43,57.28,62.82,59.09,61.96,59.06,71.17,55.26,64.14,58.49,64.12,60.66,56.48,58.71,67.3,60.82,65.8,66.96,65.58,61.63,62.81,67.24,64.69,72.81,60.95,65.4,65.85,66.53,71.26,55.23,60.68,70.04,68.7,63.82,66.69,63.4,60.24,59.44,59.91,62.65,69.63,56.47,62.53,65.28,62.67,69.36,56.74,54.81,71.31,66.14,67.78,67.24,67.76,63.02,66.19,74.57,66.73,75.98,65.43,68.26,66.43,70.39,73.15,53.71,66.55,68.78,71.25,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,1,,65.27,68,60.32,63.3,65.67,62.14,66.05,64.4,60.15,64.32,65.56,59.16,66.72,66.53,58.3,67.11,68.51,67.6,67.52,64.32,59.67,69.8,65.92,65.26,69.93,67.57,64.57,68.05,61.51,69.72,65.27,57.3,67.52,74.19,65.28,67.23,61.33,57.53,67,60.22,63.92,65.76,62.39,62.47,66.06,58.08,68.23,63.12,53.53,66.97,71.16,69.92,67.81,67.31,61.82,72.6,71.63,66.6,74.11,72.75,66.68,70.04,64.94,71.21,67.43,61.08,68.07,77.21,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,12,1210,62.73,62.2,48.99,70.27,60.4,63.18,63.22,63.24,54.31,59.66,67.31,59.84,67.34,56.72,66.71,62.06,60.86,61.8,53.63,51.88,65.75,63.33,68.87,59.02,67.7,60.62,55.36,66.75,57.86,60.76,64.54,59.61,58.59,65.19,59.87,53.2,51.42,62.78,60.93,61.23,57.11,65.49,62.32,54.72,63.66,56.03,59.7,62.11,60.7,55.76,62.43,63.73,54.07,52.34,68.72,65.73,76.52,60.93,69.92,58.92,56.01,69.84,59.69,61.82,66.98,58.53,61.43,67.95,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,12,1220,60.42,61.08,47.69,63.97,61.12,59.88,66.42,54.71,57.49,61.15,58.69,60.49,60.42,58.5,53.88,67.56,59.82,61.01,60.3,54.53,67.27,56.55,67.43,65.09,58.62,62.14,61.32,59.85,61.85,60.27,60.49,56.84,65.08,60.74,60.71,59.63,52.21,67.68,58.67,57.79,64.66,55.67,68.23,58.98,62.66,61.29,59.49,57.62,55.68,66.41,57.46,61.3,60.96,56.86,66.85,54.44,77.08,65.52,61.57,56.06,63.66,57.04,62.41,61.04,63.36,57.99,63.74,64.03,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,12,1230,59.03,69.99,51.09,55.26,57.92,61.36,61.88,61.02,51.3,62.69,52.29,68.55,52.83,60.77,57.86,59.92,63.43,55.87,61.6,57.01,50.05,54.48,67.63,55.68,56.12,60.28,54.5,57.15,53.89,58.41,54.52,51.14,58.98,60.5,53.16,59.02,52.02,47.77,51.28,59.96,53.65,51.22,64.96,51.55,54.69,49.17,57.03,49.86,50.14,55.58,55.83,58.58,64.17,62,52.33,57.68,75.31,57.71,61.02,55.61,57.45,59.62,58.62,59.78,59.18,52.14,62.38,65.16,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,12,,60.73,64.42,49.26,63.16,59.81,61.47,63.84,59.66,54.36,61.17,59.43,62.96,60.19,58.66,59.48,63.18,61.37,59.56,58.51,54.48,61.02,58.12,67.98,59.93,60.81,61.02,57.06,61.25,57.87,59.81,59.85,55.86,60.88,62.14,57.91,57.28,51.88,59.41,56.96,59.66,58.47,57.46,65.17,55.08,60.34,55.49,58.74,56.53,55.51,59.25,58.57,61.2,59.73,57.07,62.63,59.29,76.3,61.38,64.17,56.86,59.04,62.17,60.24,60.88,63.17,56.22,62.52,65.71,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,18,1810,63.49,68,70.85,62.37,59.5,59.55,62.27,71.87,57.59,63.1,68.57,69.9,65.68,61.65,75.81,62.44,59.19,72.87,76.29,77.32,69.71,70.59,73.25,72.61,76.02,75.87,74.55,71.19,67.95,68.67,80.43,82.17,74.34,70.19,71.41,74.29,73.79,72.82,68.93,69.96,71.54,73.37,77.35,73.29,69.49,71.9,65.59,78.86,82.14,71.06,69.87,74.34,78.29,80.85,66.61,72.25,76.54,73.67,78.68,74.39,75.82,72.89,64,71.74,82.01,82.19,77.61,70.52,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,18,1820,64.79,62.17,72.82,52.11,65.56,60.58,60,70.84,61.9,60.29,67.95,60.54,59.67,78.13,59.82,60.98,73.64,66.09,64.54,78,63.89,63.38,74.22,59.35,70.39,74.5,60.47,71.93,59.84,63.35,70.6,63.93,58.92,77.61,67.42,69.71,75.63,68.62,64.13,70.3,61.81,70.05,74.62,62.44,73.81,65.4,64.99,69.74,69.11,58.93,77.86,64.76,59.36,80.38,59.17,62.64,78.14,56.89,70.74,74.38,58.51,70.05,54.29,61.71,71.45,58.75,58.92,77.36,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,18,1830,63.93,57.4,66.04,61.01,66.23,60.62,66.04,65.31,58.93,63,64.71,62.58,65.34,59.07,63.04,65.42,62.55,69.67,50.1,70.34,62.85,74.72,74.76,63.92,69.17,75.01,64.09,73.18,50.84,71.33,72.02,58.84,67.86,74.05,68.72,50.13,65.95,66.57,73.83,72.32,64.14,68.34,74.9,64.6,70.86,53.18,70.63,68.49,60.27,67.31,71.82,70.61,50.08,74.74,59.13,75.62,77.2,63.7,69.99,75.12,63.58,75.49,48.49,72.03,75.55,57.4,68.4,76.27,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,18,,64.07,62.52,69.9,58.5,63.76,60.25,62.77,69.34,59.48,62.13,67.08,64.34,63.56,66.28,66.23,62.95,65.13,69.54,63.64,75.22,65.49,69.56,74.08,65.29,71.86,75.13,66.37,72.1,59.54,67.78,74.35,68.31,67.04,73.95,69.19,64.71,71.79,69.34,68.96,70.86,65.83,70.59,75.62,66.78,71.39,63.49,67.07,72.36,70.51,65.77,73.18,69.9,62.57,78.65,61.64,70.17,77.3,64.75,73.14,74.63,65.97,72.81,55.59,68.5,76.34,66.11,68.31,74.72,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,19,1910,59.54,63.77,51.05,61.06,59.59,60.64,63.14,58.84,53.14,59.71,60.03,53.17,59.15,66.04,53.22,61.3,62.22,61.51,63.65,53.67,61.9,62,65.57,60.27,61.14,62,60.2,62.9,55.37,61.8,63.97,58.18,60.97,68.32,58.99,60.99,50.69,60.32,59.2,60.47,56.77,59.33,61.05,57.68,60.44,51.62,59.95,61.07,53.85,59.42,65.81,64.02,66.31,56.64,63.47,64.79,70.66,63.78,62.95,62.95,62.72,65.36,59.12,63.65,66.86,62.51,62.52,70.83,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,19,1920,58.31,56.82,57.76,65.11,56.77,60.33,60.28,61.21,52.18,59.74,57.03,63.27,56.42,60.12,55.24,61.83,55.26,62.57,65.5,60.56,66.93,61.71,65.43,57.33,63.25,79.27,57.16,68.92,65.41,62.61,61,59.23,62.76,63.46,60.8,65.86,55.76,63.51,60.4,60.23,55.92,62.93,75.54,54.23,68.14,65.24,60.02,59.6,58.23,60.71,61.41,64.35,65.14,65.36,70.35,63.03,70.63,58.74,63.57,82.99,60.09,69.71,65.59,65.21,62.4,60.24,64.82,65.52,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,19,1930,61.99,76.73,34.4,71.4,61.59,60.33,68.91,54.58,58.67,62.72,63.43,62.48,66.19,53.33,67.46,68.02,51.54,64.03,63.51,44.97,63.84,67.68,65.43,64.61,57.67,70.92,62.12,65.86,55.28,65.69,61.07,62.88,64.07,62.38,61.7,65.14,42.12,61.97,64.34,60.23,65.19,53,65.92,61.35,62.21,56.71,64.22,54.83,62.52,60.48,61.47,66.36,61.88,47.82,65.71,71.02,70.63,64.04,62.34,75.92,62.9,69.51,53.84,67.16,67.32,63.24,67.67,63.29,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,19,,59.95,65.78,47.74,65.85,59.32,60.43,64.11,58.21,54.66,60.72,60.16,59.64,60.58,59.83,58.64,63.71,56.34,62.7,64.22,53.07,64.22,63.8,65.48,60.74,60.69,70.73,59.83,65.89,58.69,63.37,62.01,60.1,62.6,64.72,60.5,64,49.52,61.93,61.31,60.31,59.29,58.42,67.5,57.75,63.6,57.86,61.4,58.5,58.2,60.2,62.9,64.91,64.44,56.61,66.51,66.28,70.64,62.19,62.96,73.95,61.9,68.19,59.52,65.34,65.53,62,65,66.54,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,20,2010,60.46,54.18,74.19,50.79,62.71,61.53,58.55,62.29,56.83,54.59,65.85,52.75,65.67,53.81,56.8,58.05,71.59,61.51,67.48,67.65,47.57,65,63.06,54.97,64.28,68.76,61.6,61.29,61.05,65.29,53.38,56.47,66.25,54.98,60.01,64.29,66.82,52.57,61.12,56.76,54.25,61.76,65.67,60.89,59.57,65.29,61.25,51.81,59.43,63.22,52.72,63,70.68,68.48,42.57,68.89,69.37,55.69,66.8,71.85,62.32,63.01,56.81,69.32,54.95,53.51,69.29,57.24,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,20,2020,67.59,74.53,74.7,55.03,65.63,61.93,68.76,75.68,59.24,64,72.55,57.44,69.51,69.6,67.62,66.91,68.37,66.32,63.04,72.14,60.31,67.59,63.8,63.12,60.98,75.38,63.32,69.64,67.81,64.46,68.7,68.4,59.18,74.56,63.63,56.6,71.11,61.22,65.89,56.75,62.33,56.14,71.14,62.07,64.08,69.69,62.01,63.13,69.17,53.53,72.15,69.02,69.47,73.17,59.39,69.29,70.86,63.9,65.82,79.62,64.57,75.2,65.93,66.9,74.26,67.62,64.84,76.97,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,20,2030,67.3,76.56,70.95,61.91,61.48,61.22,79.17,63.07,59.26,70.57,66.19,66.15,71.53,62.27,71.14,65.92,68.11,64.96,67.5,70.06,61,64.71,63.95,64.95,62.39,68.63,65.55,66.33,68.23,65.68,59.11,69.61,64.61,61.74,60.95,58.86,69.05,59.51,61,57.66,59.09,58.27,65.06,58.81,62.29,59,64.8,56.86,64.23,60.12,61.07,68.98,76.15,71.08,62.49,68.43,70.25,70.81,66.52,72.21,72.29,70.38,77.47,66.57,61.35,75,69.1,62.42,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,20,,65.12,68.42,73.28,55.91,63.27,61.56,68.83,67.01,58.44,63.05,68.2,58.78,68.91,61.89,65.19,63.63,69.35,64.27,66.01,69.95,56.29,65.77,63.61,61.01,62.55,70.92,63.49,65.76,65.7,65.14,60.39,64.83,63.35,63.76,61.53,59.91,68.99,57.77,62.67,57.05,58.55,58.72,67.29,60.59,61.98,64.66,62.69,57.27,64.28,58.96,61.98,67,72.1,70.91,54.82,68.87,70.16,63.47,66.38,74.56,66.39,69.53,66.74,67.6,63.52,65.38,67.74,65.54,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,24,2410,59.43,73.58,50.18,56.09,58.17,48.59,63.67,55.46,58.12,58.19,61.43,67.87,55.78,63.78,54,62.86,57.54,64.99,67.4,63.51,56.07,69.03,54.64,63.19,67.27,65.75,63.08,68.32,61.15,65.44,67.32,59.8,65.34,70.62,64.16,68.93,60.18,58.3,67.56,51.7,63.9,65.99,63.89,64.24,65.69,56.76,65.87,68,60.5,65.56,67.8,65.82,65.88,66.84,53.83,70.5,57.59,62.47,68.55,67.62,61.92,70.95,65.54,65,66.64,59.11,65.11,73.43,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,24,2420,59.71,56.54,56.33,47.52,67.06,58.85,61.88,61.13,57.7,60.36,58.83,56.83,63.9,46.62,66,58.68,50.8,63.39,57.21,62.46,64.51,70.33,55.75,55.69,54.46,75.19,57.22,71.53,59.34,62.67,74.54,69.5,63.28,55.13,60.86,50.94,63.25,62.02,69.41,52.13,55.19,51.48,73.06,55.05,68.93,55.99,60.16,73.67,65.45,60.21,55.34,65.92,63.48,61.67,66.99,71.26,59.37,56.18,57.45,77.32,59.38,74.13,62.69,65.18,75.4,73.56,66.34,54.91,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,24,2430,52.19,61.06,53.18,54.06,48.22,60.83,59.8,49.44,49.45,52.46,50.49,52.44,51.62,54.59,48.32,54.08,49.18,60.74,52.66,65.19,58.58,65.25,66.15,61.55,57.65,63.76,62.83,60.29,61.12,60.97,61.64,45.68,69.02,58.56,59.06,51.12,63.45,58.53,62.77,63.14,61.47,56.13,60.45,60.53,58.9,61.93,59.05,57.6,43.24,67.28,57.16,62.42,54.2,66.94,58.63,67.73,69.16,61.62,59.17,67.07,65.12,61.67,60.31,62.88,65.68,48.11,70.75,59.97,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,24,,57.11,63.72,53.23,52.56,57.82,56.09,61.78,55.34,55.09,57,56.92,59.04,57.1,55,56.11,58.54,52.51,63.04,59.09,63.72,59.72,68.21,58.85,60.14,59.79,68.24,61.04,66.71,60.54,63.02,67.83,58.33,65.88,61.44,61.36,56.99,62.29,59.62,66.58,55.66,60.19,57.86,65.8,59.94,64.51,58.22,61.69,66.42,56.4,64.35,60.1,64.72,61.19,65.15,59.82,69.83,62.04,60.09,61.72,70.67,62.14,68.92,62.85,64.35,69.24,60.26,67.4,62.77,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_3,,,62.04,65.48,58.95,59.88,61.61,60.32,64.56,62.33,57.03,61.4,62.89,60.65,62.85,61.37,60.66,63.19,62.2,64.45,63.16,63.46,61.07,65.88,65.99,62.06,64.27,68.93,62.06,66.63,60.64,64.81,64.95,60.79,64.55,66.7,62.63,61.69,60.97,60.93,63.91,60.63,61.04,61.47,67.3,60.44,64.64,59.64,63.3,62.37,59.74,62.58,64.65,66.28,64.64,65.95,61.21,67.84,71.34,63.08,67.08,70.57,63.69,68.61,61.65,66.31,67.54,61.84,66.51,68.75,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,10,1010,50.89,56.43,36.28,40.72,54.62,63.2,48.69,46.08,58.94,49.95,51.59,49.25,51.9,55.68,48.81,53.1,57.6,51.31,51.73,67.37,46.38,52.45,45.38,51.58,46.36,54.54,47.66,56.54,53.28,50.33,52.14,51.01,51.73,58.07,51.86,52.24,68.84,47.81,52.44,47.89,53.32,43.22,54.96,48.79,56.73,52.21,53.99,54.02,51.87,53.1,56.87,50.75,51.22,65.91,44.94,52.45,42.88,49.83,49.51,54.13,46.54,56.35,54.34,46.67,50.27,50.15,50.36,59.27,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,10,1020,57.37,53.99,40.57,61.33,54,62.79,52.79,61.19,65.95,62.36,51.29,56.16,57.07,62.65,57.05,53.45,63.79,52.11,49.33,63.99,57.06,46.53,44.98,47.35,54.86,64.88,56.26,46.54,50.51,51.87,55.43,46.58,54.79,53.51,51.1,47.72,65.66,56.06,46.31,47.88,47.31,53.1,62.86,52.96,47.04,50.77,49.3,55.1,46.26,53.55,51.12,53.13,50.95,62.32,58.06,46.74,42.09,47.4,56.62,66.89,59.57,46.04,50.26,54.44,55.75,46.9,56.02,55.9,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,10,1030,53.88,48.69,41.04,59.8,53.21,65.98,53.63,52.02,64.25,53.74,55.73,44.13,58.79,59.3,52.7,50.65,69.7,59.26,54.5,63.81,64.55,58.36,46.6,58.28,54.05,66.79,56.47,66.53,52.51,60.74,64.29,56.73,58.21,67.12,59.56,51.27,65.64,68.19,58.56,50.05,58.16,57.06,65.46,57.77,64.1,49.59,62.2,66.21,54.48,60.86,70.61,58.95,57.72,61.98,60.91,58.16,43.15,58.41,51.04,68.12,55.17,68.96,55.43,59.27,62.36,58.99,55.55,63.63,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,10,,54.05,53.04,39.3,53.95,53.94,63.99,51.7,53.1,63.05,55.35,52.87,49.85,55.92,59.21,52.85,52.4,63.7,54.23,51.85,65.06,56,52.45,45.66,52.41,51.76,62.07,53.47,56.54,52.1,54.31,57.29,51.44,54.91,59.57,54.17,50.41,66.72,57.36,52.44,48.61,52.93,51.12,61.09,53.17,55.95,50.86,55.16,58.44,50.87,55.84,59.53,54.28,53.3,63.41,54.64,52.45,42.71,51.88,52.39,63.05,53.76,57.12,53.34,53.46,56.13,52.01,53.98,59.6,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,11,1110,52.75,50.61,45.65,66.57,51.84,55.73,56.65,48.04,53.79,55.78,50.29,44.34,57.71,70.44,52.79,51.04,65.29,52.63,51.59,49.7,56.84,65.83,39.54,57.21,50.96,48.9,57.85,48.2,48.85,55.52,66.8,52.72,51.75,67.43,51.92,49.43,55.65,54.93,69.81,39.67,55.45,50.59,50.93,55.39,49.14,49.74,53.04,67.15,54.53,48.22,64.86,53.35,53.75,43.75,58.75,61.84,39.41,58.97,51.34,46.88,60.31,47.26,47.96,58,66.44,50.91,55.28,70,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,11,1120,50.15,45.92,44.94,65.43,46.57,58.58,54.93,47.08,49.81,54.67,43.59,53.13,45.66,66.79,52.44,45.36,62,53.36,50.69,56.72,63.14,56.86,43.83,63.3,46.45,46.1,64.17,42.29,52.61,54.27,68.04,51.96,56.63,62.14,48.88,45.75,62.88,55.38,57.88,43.69,57.28,42.09,45.14,58.57,38.97,48.55,47.6,70.7,50.19,46.25,65.14,57.84,55.63,50.56,70.9,55.83,43.97,69.31,50.8,47.05,69.77,45.6,56.67,60.94,65.38,53.72,67,59.14,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,11,1130,59.36,57.02,45.32,63.75,58.57,58.58,57.32,60.15,71.46,60.86,56.29,56.93,61.19,67.3,56.12,67.01,48.43,51.8,50.19,55.2,56.45,58.71,39.54,54.55,41.46,56.61,50.93,53.79,50.39,54.07,64.82,51.25,54.63,55.25,52.81,50.14,60.21,55.81,66.86,39.69,54.6,48.47,55.22,49.03,58.22,51.24,55.12,66.91,50.35,56.33,62.86,50.79,50.25,50.19,57.09,50.57,39.39,54.51,34.44,58,52.83,49.36,49.55,53.02,62.73,52.16,52.93,47.64,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,11,,54.09,51.19,45.31,65.25,52.33,57.63,56.3,51.76,58.35,57.1,50.06,51.47,54.85,68.18,53.78,54.47,58.57,52.6,50.82,53.87,58.81,60.47,40.97,58.35,46.29,50.54,57.65,48.09,50.62,54.62,66.55,51.98,54.34,61.61,51.2,48.44,59.58,55.37,64.85,41.02,55.78,47.05,50.43,54.33,48.77,49.84,51.92,68.25,51.69,50.27,64.29,53.99,53.21,48.16,62.25,56.08,40.92,60.93,45.53,50.64,60.97,47.41,51.39,57.32,64.85,52.26,58.41,58.93,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,15,1510,53.92,53.11,43.82,61.15,55.36,58.82,56.46,56.29,45.18,49.78,64.86,44.36,64.65,54.16,49.2,63.54,47.82,50,47.41,59.42,54.08,49.49,43.75,51.3,45.43,50.08,49.87,49.89,57.82,43.47,49.34,52.94,51.61,40.03,46.23,42.35,60.01,54.16,43.78,44.15,45.66,45.24,42.77,44.67,50.53,51.14,42.81,46.47,49.48,50.49,32.1,53.77,52.48,58.83,54.01,55.2,43.35,56.94,45.62,57.39,55.08,49.26,64.5,44.13,52.2,56.41,52.73,47.96,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,15,1520,60.28,59.7,43.82,57.25,67.4,59.91,60.99,53.05,70.18,58.97,60.91,61.73,59.85,53.67,61.83,57.94,56.58,52.17,51.86,59.42,50.76,52.75,44.51,46.38,52.33,64.32,46.93,57.19,56.67,48.55,48.1,52.31,45.03,59.47,48.5,49.32,60.01,45.03,45.3,45.43,41.9,53.29,56.35,43.7,51.45,53.81,43.75,43.77,51.01,38.3,55.59,55.83,54.4,58.83,56.49,60.2,43.6,50.86,51.38,72.3,50.16,62.92,59.53,53.35,52.43,53.6,51.75,63.34,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,15,1530,51.93,53.46,42.58,49.93,55.73,60.79,51.31,49.02,57.54,46.98,55.16,48.73,50.95,54.64,60.82,43.84,43.06,53.4,54.87,58.96,43.04,55.49,45.28,53.65,51.78,55.81,51.04,54.57,50.78,57.02,48.1,57.86,48.17,52.33,52.52,55.45,58.64,37.73,50.53,46.79,50.37,54.43,47.47,49.36,54.19,51.58,55.71,42.38,57.55,48.06,46.8,54.29,54.29,59.29,48.34,60.45,43.76,56.93,49.14,64.15,52.73,54.95,49.99,58.33,53.82,58.16,48.27,57.85,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,15,,55.37,55.42,43.41,56.11,59.5,59.84,56.26,52.79,57.63,51.91,60.31,51.61,58.49,54.16,57.28,55.11,49.15,51.86,51.38,59.27,49.29,52.58,44.51,50.44,49.85,56.74,49.28,53.88,55.09,49.68,48.51,54.37,48.27,50.61,49.08,49.04,59.55,45.64,46.54,45.46,45.98,50.98,48.86,45.91,52.06,52.18,47.42,44.21,52.68,45.62,44.83,54.63,53.72,58.98,52.94,58.62,43.57,54.91,48.71,64.61,52.65,55.71,58.01,51.94,52.82,56.06,50.92,56.39,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_4,,,54.5,53.22,42.67,58.44,55.26,60.49,54.75,52.55,59.68,54.79,54.41,50.97,56.42,60.51,54.64,53.99,57.14,52.89,51.35,59.4,54.7,55.16,43.71,53.73,49.3,56.45,53.47,52.84,52.6,52.87,57.45,52.6,52.5,57.26,51.49,49.3,61.95,52.79,54.61,45.03,51.56,49.72,53.46,51.14,52.26,50.96,51.5,56.97,51.75,50.57,56.22,54.3,53.41,56.85,56.61,55.72,42.4,55.91,48.88,59.43,55.79,53.41,54.25,54.24,57.93,53.45,54.43,58.3,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,14,1410,53.88,69.12,61.82,38.5,62.92,64.14,48.24,65.43,49.76,37.96,70.38,54.59,51.25,60.66,43.65,57.84,66.17,58.98,61.85,67.8,44.3,73.23,50.17,51.56,67.12,59.73,49.64,69.47,56.64,55.64,71.19,52.34,61.03,70.13,54.64,58.03,68.05,36.75,70.34,45.66,48.82,59.31,58.53,45.39,64.78,56.37,48.71,66.56,48.63,56.87,66.73,63.31,65.67,67.55,51.84,76.12,54.67,54.3,74.93,60.94,53.9,74.16,56.9,62.56,75.82,56.04,65.19,73.53,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,14,1420,60.18,68.86,60.22,52.29,64.07,64.39,61,53.88,64.68,56.4,67.41,55.92,60.3,66.33,52.49,61.94,68.26,57.55,59.36,68.2,54.69,56.75,50.38,58.36,52.9,61.7,53.52,63.38,54.12,57.41,67.72,53.47,54.1,69.67,56.74,52.17,68.39,58.96,56.71,45.36,56.86,47.77,65.29,57.01,57.96,47.65,60.94,62.32,54.02,51.48,69.81,58.37,66.55,68.02,50.42,56.79,55.4,59.86,58.03,58.1,50.03,68.81,60.58,53.89,73.11,52.92,56.73,69.53,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,14,1430,59.11,64.22,59.84,51.64,59.71,63.57,60.01,61.67,58.73,65.99,49.21,54.51,57.19,71.61,50.16,62.68,59.23,65.79,58.27,66.09,70.98,64.22,50.31,62.5,68.98,64.26,65.63,65.65,53.32,71.2,67.53,47.9,69.73,68.09,61.83,52.3,66.24,69.42,60.61,44.52,58.8,60.78,64.65,61.91,61.46,50.21,68.85,60.59,42.74,67.66,62.45,69.75,64.25,65.94,72.55,67.84,56.1,66.2,77.18,63.87,69.34,69.84,56.42,73.55,74.47,53.06,71.81,73.73,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,14,,57.72,67.4,60.63,47.48,62.23,64.04,56.42,60.33,57.72,53.45,62.33,55.01,56.25,66.2,48.77,60.82,64.56,60.77,59.83,67.37,56.66,64.73,50.29,57.47,63,61.9,56.26,66.17,54.69,61.42,68.81,51.23,61.62,69.3,57.74,54.16,67.56,55.04,62.56,45.18,54.82,55.95,62.82,54.77,61.4,51.41,59.5,63.16,48.46,58.67,66.33,63.81,65.49,67.17,58.27,66.91,55.39,60.12,70.05,60.97,57.75,70.94,57.97,63.33,74.47,54.01,64.57,72.27,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,16,1610,66.63,65.35,60.51,58.95,68.98,67.48,63.16,70.57,64.78,63.28,70.1,67.01,63.55,71.59,70.56,60.09,74,72.96,64.45,63.15,63.51,78.06,48.95,67.43,74.04,78.5,72.2,73.11,67.35,73.4,72.24,61.75,71.84,78.64,70.18,62.45,66.57,58.03,76.63,45.41,63.71,70.36,78.34,67.97,71.94,61.27,71.33,68.57,56.36,68.55,75.96,75.73,66.45,59.73,68.98,79.5,52.48,71.15,77.71,78.65,76.43,74.29,73.43,75.47,75.92,67.15,75.13,81.32,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
Other,chicago,area_5,16,1620,65.11,51.43,52.64,63.7,69.63,67.64,66.53,63.56,65.17,65.08,63.21,61.79,64.08,72.49,63.74,63.01,69.6,66.97,54.97,57.97,69.77,69.99,46.04,65,68.85,67.07,66.03,66.36,65.67,67.22,65.93,65.18,65.9,71.47,65.6,58.12,63.31,66.82,68.14,43.07,64.21,67.79,64.76,63.41,66.79,63.7,66.46,64.12,62.66,65.21,70.32,68.34,51.82,52.64,72.73,71.83,49.01,65.8,69.9,69.37,68.66,65.93,67.63,67.97,67.74,67.7,66.59,72.62,2023-01-01T00:00:00.000,2023-01-31T00:00:00.000
