community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
60,BRIDGEPORT ,NOT GIVEN,7,1.4,0.4,2.4,11,2.2,0.9,3.5,3,0.6,,,13,2.8,1.3,4.3,11,2.6,1.1,4.1,16,3.5,1.8,5.2,15,3.4,1.7,5.1,20,4.7,2.7,6.7,37,8.3,5.7,10.9,35,7.7,5.3,10.1,22,5.9,3.5,8.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
61,NEW CITY,1ST TRIMESTER,876,67.9,65.4,70.4,900,68.9,66.4,71.4,926,74.9,72.5,77.3,857,76.8,74.3,79.3,894,76.6,74.2,79,858,74.2,71.7,76.7,892,78.7,76.3,81.1,880,77.8,75.4,80.2,855,79.6,77.2,82,795,76.8,74.2,79.4,734,75.9,73.2,78.6,
61,NEW CITY,2ND TRIMESTER,266,20.6,18.4,22.8,297,22.7,20.4,25,219,17.7,15.6,19.8,186,16.7,14.5,18.9,201,17.2,15,19.4,190,16.4,14.3,18.5,170,15,12.9,17.1,175,15.5,13.4,17.6,138,12.8,10.8,14.8,169,16.3,14,18.6,154,15.9,13.6,18.2,
61,NEW CITY,3RD TRIMESTER,48,3.7,2.7,4.7,51,3.9,2.9,4.9,43,3.5,2.5,4.5,18,1.6,0.9,2.3,25,2.1,1.3,2.9,33,2.9,1.9,3.9,13,1.1,0.5,1.7,16,1.4,0.7,2.1,21,2,1.2,2.8,16,1.5,0.7,2.3,18,1.9,1,2.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
61,NEW CITY,NO PRENATAL CARE,56,4.3,3.2,5.4,41,3.1,2.2,4,36,2.9,2,3.8,33,3,2,4,26,2.2,1.4,3,36,3.1,2.1,4.1,32,2.8,1.8,3.8,35,3.1,2.1,4.1,25,2.3,1.4,3.2,20,1.9,1.1,2.7,17,1.8,1,2.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
61,NEW CITY,NOT GIVEN,44,3.4,2.4,4.4,18,1.4,0.8,2,12,1,0.5,1.5,22,2,1.2,2.8,21,1.8,1,2.6,39,3.4,2.4,4.4,27,2.4,1.5,3.3,25,2.2,1.3,3.1,35,3.3,2.2,4.4,35,3.4,2.3,4.5,44,4.6,3.3,5.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
62,WEST ELSDON,1ST TRIMESTER,216,78,73.1,82.9,224,80.9,76.3,85.5,238,83.5,79.2,87.8,249,82.5,78.2,86.8,255,84.7,80.6,88.8,288,83.5,79.6,87.4,256,84.5,80.4,88.6,295,81,77,85,304,82.4,78.5,86.3,259,80.4,76.1,84.7,303,81.2,77.2,85.2,
62,WEST ELSDON,2ND TRIMESTER,38,13.7,9.6,17.8,42,15.2,11,19.4,37,13,9.1,16.9,38,12.6,8.9,16.3,35,11.6,8,15.2,29,8.4,5.5,11.3,34,11.2,7.6,14.8,43,11.8,8.5,15.1,42,11.4,8.2,14.6,44,13.7,9.9,17.5,48,12.9,9.5,16.3,
62,WEST ELSDON,3RD TRIMESTER,6,2.2,0.5,3.9,5,1.8,,,5,1.8,,,7,2.3,0.6,4,6,2,0.4,3.6,10,2.9,1.1,4.7,5,1.7,,,7,1.9,0.5,3.3,5,1.4,,,0,0,,,5,1.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
62,WEST ELSDON,NOT GIVEN,12,4.3,1.9,6.7,4,1.4,,,3,1.1,,,4,1.3,,,5,1.7,,,17,4.9,2.6,7.2,7,2.3,0.6,4,17,4.7,2.5,6.9,18,4.9,2.7,7.1,18,5.6,3.1,8.1,16,4.3,2.2,6.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
63,GAGE PARK,1ST TRIMESTER,687,74.1,71.3,76.9,786,75.9,73.3,78.5,831,80.4,78,82.8,845,82.4,80.1,84.7,821,80.6,78.2,83,813,80.4,78,82.8,851,84.1,81.8,86.4,833,83.8,81.5,86.1,848,83.7,81.4,86,771,82.5,80.1,84.9,698,80.4,77.8,83,
63,GAGE PARK,2ND TRIMESTER,186,20.1,17.5,22.7,198,19.1,16.7,21.5,157,15.2,13,17.4,149,14.5,12.3,16.7,155,15.2,13,17.4,123,12.2,10.2,14.2,116,11.5,9.5,13.5,123,12.4,10.4,14.4,110,10.9,9,12.8,118,12.6,10.5,14.7,119,13.7,11.4,16,
63,GAGE PARK,3RD TRIMESTER,24,2.6,1.6,3.6,28,2.7,1.7,3.7,22,2.1,1.2,3,10,1,0.4,1.6,15,1.5,0.8,2.2,21,2.1,1.2,3,14,1.4,0.7,2.1,16,1.6,0.8,2.4,11,1.1,0.5,1.7,7,0.7,0.1,1.3,14,1.6,0.8,2.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
63,GAGE PARK,NO PRENATAL CARE,17,1.8,0.9,2.7,11,1.1,0.5,1.7,9,0.9,0.3,1.5,9,0.9,0.3,1.5,11,1.1,0.5,1.7,17,1.7,0.9,2.5,7,0.7,0.2,1.2,4,0.4,,,10,1,0.4,1.6,6,0.6,0.1,1.1,5,0.6,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
63,GAGE PARK,NOT GIVEN,13,1.4,0.6,2.2,13,1.3,0.6,2,14,1.4,0.7,2.1,13,1.3,0.6,2,17,1.7,0.9,2.5,37,3.7,2.5,4.9,24,2.4,1.5,3.3,18,1.8,1,2.6,34,3.4,2.3,4.5,32,3.4,2.2,4.6,32,3.7,2.4,5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
64,CLEARING,1ST TRIMESTER,220,83,78.5,87.5,237,83.2,78.9,87.5,238,86.2,82.1,90.3,248,88.9,85.2,92.6,270,89.1,85.6,92.6,283,88.4,84.9,91.9,274,86.4,82.6,90.2,272,84.5,80.5,88.5,285,84.6,80.7,88.5,261,82.3,78.1,86.5,289,85.8,82.1,89.5,
64,CLEARING,2ND TRIMESTER,29,10.9,7.1,14.7,38,13.3,9.4,17.2,27,9.8,6.3,13.3,17,6.1,3.3,8.9,26,8.6,5.4,11.8,22,6.9,4.1,9.7,26,8.2,5.2,11.2,30,9.3,6.1,12.5,28,8.3,5.4,11.2,28,8.8,5.7,11.9,22,6.5,3.9,9.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
64,CLEARING,3RD TRIMESTER,6,2.3,0.5,4.1,3,1.1,,,2,0.7,,,5,1.8,,,1,0.3,,,4,1.3,,,2,0.6,,,3,0.9,,,3,0.9,,,1,0.3,,,6,1.8,0.4,3.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
64,CLEARING,NO PRENATAL CARE,3,1.1,,,1,0.4,,,2,0.7,,,2,0.7,,,2,0.7,,,1,0.3,,,2,0.6,,,4,1.2,,,0,0,,,3,0.9,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
64,CLEARING,NOT GIVEN,7,2.6,0.7,4.5,6,2.1,0.4,3.8,7,2.5,0.6,4.4,7,2.5,0.7,4.3,4,1.3,,,10,3.1,1.2,5,13,4.1,1.9,6.3,13,4,1.9,6.1,21,6.2,3.6,8.8,24,7.6,4.7,10.5,20,5.9,3.4,8.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
65,WEST LAWN,1ST TRIMESTER,405,83,79.7,86.3,421,82.4,79.1,85.7,506,87.1,84.4,89.8,481,85.3,82.4,88.2,535,82.8,79.9,85.7,491,82.7,79.7,85.7,523,84.9,82.1,87.7,535,82.3,79.4,85.2,559,83.4,80.6,86.2,525,81.6,78.6,84.6,516,83.5,80.6,86.4,
65,WEST LAWN,2ND TRIMESTER,62,12.7,9.7,15.7,69,13.5,10.5,16.5,60,10.3,7.8,12.8,68,12.1,9.4,14.8,84,13,10.4,15.6,69,11.6,9,14.2,62,10.1,7.7,12.5,81,12.5,10,15,76,11.3,8.9,13.7,69,10.7,8.3,13.1,62,10,7.6,12.4,
65,WEST LAWN,3RD TRIMESTER,7,1.4,0.3,2.5,10,2,0.8,3.2,5,0.9,,,6,1.1,0.3,1.9,9,1.4,0.5,2.3,11,1.9,0.8,3,7,1.1,0.3,1.9,12,1.8,0.8,2.8,6,0.9,0.2,1.6,10,1.6,0.6,2.6,11,1.8,0.8,2.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
65,WEST LAWN,NO PRENATAL CARE,9,1.8,0.6,3,5,1,,,3,0.5,,,4,0.7,,,1,0.2,,,1,0.2,,,1,0.2,,,2,0.3,,,5,0.7,,,1,0.2,,,4,0.6,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
65,WEST LAWN,NOT GIVEN,5,1,,,6,1.2,0.3,2.1,7,1.2,0.3,2.1,5,0.9,,,17,2.6,1.4,3.8,22,3.7,2.2,5.2,23,3.7,2.2,5.2,20,3.1,1.8,4.4,24,3.6,2.2,5,38,5.9,4.1,7.7,25,4,2.4,5.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
66,CHICAGO LAWN,1ST TRIMESTER,955,71.9,69.5,74.3,988,73.6,71.2,76,945,76.3,73.9,78.7,1064,76.6,74.4,78.8,1013,78.7,76.5,80.9,977,78.6,76.3,80.9,950,77.6,75.3,79.9,1047,79.3,77.1,81.5,959,76.4,74.1,78.7,974,80,77.8,82.2,885,78.4,76,80.8,
66,CHICAGO LAWN,2ND TRIMESTER,256,19.3,17.2,21.4,264,19.7,17.6,21.8,225,18.2,16.1,20.3,242,17.4,15.4,19.4,171,13.3,11.4,15.2,184,14.8,12.8,16.8,202,16.5,14.4,18.6,186,14.1,12.2,16,206,16.4,14.4,18.4,166,13.6,11.7,15.5,185,16.4,14.2,18.6,
66,CHICAGO LAWN,3RD TRIMESTER,34,2.6,1.8,3.4,44,3.3,2.3,4.3,29,2.3,1.5,3.1,29,2.1,1.3,2.9,42,3.3,2.3,4.3,25,2,1.2,2.8,27,2.2,1.4,3,32,2.4,1.6,3.2,32,2.5,1.6,3.4,20,1.6,0.9,2.3,18,1.6,0.9,2.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
66,CHICAGO LAWN,NO PRENATAL CARE,48,3.6,2.6,4.6,29,2.2,1.4,3,26,2.1,1.3,2.9,27,1.9,1.2,2.6,33,2.6,1.7,3.5,23,1.9,1.2,2.6,23,1.9,1.1,2.7,39,3,2.1,3.9,27,2.1,1.3,2.9,22,1.8,1.1,2.5,13,1.2,0.6,1.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
66,CHICAGO LAWN,NOT GIVEN,36,2.7,1.8,3.6,18,1.3,0.7,1.9,14,1.1,0.5,1.7,27,1.9,1.2,2.6,28,2.2,1.4,3,34,2.7,1.8,3.6,22,1.8,1.1,2.5,16,1.2,0.6,1.8,32,2.5,1.6,3.4,35,2.9,2,3.8,28,2.5,1.6,3.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
67,WEST ENGLEWOOD,1ST TRIMESTER,586,64.5,61.4,67.6,610,65.3,62.2,68.4,675,68.2,65.3,71.1,621,68.4,65.4,71.4,546,65.4,62.2,68.6,571,65.9,62.7,69.1,544,66.7,63.5,69.9,502,65.6,62.2,69,575,70.7,67.6,73.8,542,70.7,67.5,73.9,471,63.6,60.1,67.1,
67,WEST ENGLEWOOD,2ND TRIMESTER,209,23,20.3,25.7,209,22.4,19.7,25.1,208,21,18.5,23.5,186,20.5,17.9,23.1,194,23.2,20.3,26.1,203,23.4,20.6,26.2,197,24.1,21.2,27,176,23,20,26,151,18.6,15.9,21.3,155,20.2,17.4,23,189,25.5,22.4,28.6,
67,WEST ENGLEWOOD,3RD TRIMESTER,34,3.7,2.5,4.9,29,3.1,2,4.2,32,3.2,2.1,4.3,28,3.1,2,4.2,31,3.7,2.4,5,28,3.2,2,4.4,18,2.2,1.2,3.2,22,2.9,1.7,4.1,24,3,1.8,4.2,17,2.2,1.2,3.2,23,3.1,1.8,4.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
67,WEST ENGLEWOOD,NO PRENATAL CARE,41,4.5,3.2,5.8,55,5.9,4.4,7.4,62,6.3,4.8,7.8,44,4.8,3.4,6.2,38,4.6,3.2,6,42,4.8,3.4,6.2,44,5.4,3.9,6.9,50,6.5,4.7,8.3,46,5.7,4.1,7.3,39,5.1,3.5,6.7,27,3.6,2.2,5,
67,WEST ENGLEWOOD,NOT GIVEN,39,4.3,3,5.6,31,3.3,2.2,4.4,13,1.3,0.6,2,29,3.2,2.1,4.3,26,3.1,1.9,4.3,22,2.5,1.5,3.5,13,1.6,0.7,2.5,15,2,1,3,17,2.1,1.1,3.1,14,1.8,0.9,2.7,30,4.1,2.7,5.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
68,ENGLEWOOD,1ST TRIMESTER,511,61,57.7,64.3,563,65.6,62.4,68.8,576,69.2,66.1,72.3,529,68.8,65.5,72.1,479,64.9,61.5,68.3,470,63.9,60.4,67.4,447,69.5,65.9,73.1,518,70.3,67,73.6,485,69.6,66.2,73,436,68,64.4,71.6,441,69.7,66.1,73.3,
68,ENGLEWOOD,2ND TRIMESTER,188,22.4,19.6,25.2,185,21.6,18.8,24.4,168,20.2,17.5,22.9,169,22,19.1,24.9,162,22,19,25,184,25,21.9,28.1,146,22.7,19.5,25.9,141,19.1,16.3,21.9,146,20.9,17.9,23.9,143,22.3,19.1,25.5,131,20.7,17.5,23.9,
68,ENGLEWOOD,3RD TRIMESTER,43,5.1,3.6,6.6,44,5.1,3.6,6.6,34,4.1,2.8,5.4,24,3.1,1.9,4.3,32,4.3,2.8,5.8,30,4.1,2.7,5.5,20,3.1,1.8,4.4,17,2.3,1.2,3.4,21,3,1.7,4.3,17,2.7,1.5,3.9,17,2.7,1.4,4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
68,ENGLEWOOD,NO PRENATAL CARE,49,5.8,4.2,7.4,33,3.8,2.5,5.1,37,4.4,3,5.8,32,4.2,2.8,5.6,34,4.6,3.1,6.1,25,3.4,2.1,4.7,19,3,1.7,4.3,35,4.7,3.2,6.2,24,3.4,2,4.8,24,3.7,2.2,5.2,23,3.6,2.1,5.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
68,ENGLEWOOD,NOT GIVEN,47,5.6,4,7.2,33,3.8,2.5,5.1,17,2,1,3,15,2,1,3,31,4.2,2.8,5.6,27,3.7,2.3,5.1,11,1.7,0.7,2.7,26,3.5,2.2,4.8,21,3,1.7,4.3,21,3.3,1.9,4.7,21,3.3,1.9,4.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
69,GREATER GRAND CROSSING,1ST TRIMESTER,448,68.8,65.2,72.4,467,72.1,68.6,75.6,448,68,64.4,71.6,438,70.5,66.9,74.1,431,73.4,69.8,77,410,73.3,69.6,77,411,74.9,71.3,78.5,430,77.2,73.7,80.7,472,73,69.6,76.4,435,72.7,69.1,76.3,436,72.3,68.7,75.9,
69,GREATER GRAND CROSSING,2ND TRIMESTER,133,20.4,17.3,23.5,130,20.1,17,23.2,141,21.4,18.3,24.5,117,18.8,15.7,21.9,101,17.2,14.1,20.3,99,17.7,14.5,20.9,93,16.9,13.8,20,85,15.3,12.3,18.3,114,17.6,14.7,20.5,122,20.4,17.2,23.6,103,17.1,14.1,20.1,
69,GREATER GRAND CROSSING,3RD TRIMESTER,21,3.2,1.8,4.6,26,4,2.5,5.5,23,3.5,2.1,4.9,16,2.6,1.4,3.8,9,1.5,0.5,2.5,17,3,1.6,4.4,17,3.1,1.7,4.5,8,1.4,0.4,2.4,13,2,0.9,3.1,9,1.5,0.5,2.5,16,2.7,1.4,4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
69,GREATER GRAND CROSSING,NO PRENATAL CARE,29,4.5,2.9,6.1,11,1.7,0.7,2.7,34,5.2,3.5,6.9,22,3.5,2,5,17,2.9,1.5,4.3,14,2.5,1.2,3.8,11,2,0.8,3.2,11,2,0.8,3.2,25,3.9,2.4,5.4,15,2.5,1.2,3.8,11,1.8,0.7,2.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
69,GREATER GRAND CROSSING,NOT GIVEN,20,3.1,1.8,4.4,14,2.2,1.1,3.3,13,2,0.9,3.1,28,4.5,2.9,6.1,29,4.9,3.1,6.7,19,3.4,1.9,4.9,17,3.1,1.7,4.5,23,4.1,2.4,5.8,23,3.6,2.2,5,17,2.8,1.5,4.1,37,6.1,4.2,8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
70,ASHBURN,1ST TRIMESTER,466,85.5,82.5,88.5,452,85.1,82.1,88.1,497,86.7,83.9,89.5,483,84.7,81.7,87.7,530,84.3,81.5,87.1,507,86.5,83.7,89.3,515,84.7,81.8,87.6,525,84.7,81.9,87.5,519,84.3,81.4,87.2,500,82.4,79.4,85.4,496,82.4,79.4,85.4,
70,ASHBURN,3RD TRIMESTER,6,1.1,0.2,2,7,1.3,0.3,2.3,9,1.6,0.6,2.6,7,1.2,0.3,2.1,10,1.6,0.6,2.6,2,0.3,,,5,0.8,,,6,1,0.2,1.8,6,1,0.2,1.8,7,1.2,0.4,2,8,1.3,0.4,2.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
70,ASHBURN,NO PRENATAL CARE,8,1.5,0.5,2.5,5,0.9,,,4,0.7,,,5,0.9,,,4,0.6,,,3,0.5,,,4,0.7,,,9,1.5,0.6,2.4,3,0.5,,,5,0.8,,,3,0.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
70,ASHBURN,NOT GIVEN,8,1.5,0.5,2.5,9,1.7,0.6,2.8,4,0.7,,,10,1.8,0.7,2.9,24,3.8,2.3,5.3,15,2.6,1.3,3.9,15,2.5,1.3,3.7,16,2.6,1.4,3.8,17,2.8,1.5,4.1,30,4.9,3.2,6.6,23,3.8,2.3,5.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
71,AUBURN GRESHAM,1ST TRIMESTER,678,72.1,69.2,75,632,70,67,73,607,73.6,70.6,76.6,583,75.3,72.3,78.3,564,70.5,67.3,73.7,551,75.2,72.1,78.3,552,75.3,72.2,78.4,582,75.1,72.1,78.1,625,74.4,71.4,77.4,540,72.7,69.5,75.9,536,71.8,68.6,75,
71,AUBURN GRESHAM,2ND TRIMESTER,181,19.3,16.8,21.8,184,20.4,17.8,23,149,18.1,15.5,20.7,141,18.2,15.5,20.9,164,20.5,17.7,23.3,116,15.8,13.2,18.4,107,14.6,12,17.2,132,17,14.4,19.6,143,17,14.5,19.5,143,19.2,16.4,22,147,19.7,16.8,22.6,
71,AUBURN GRESHAM,3RD TRIMESTER,34,3.6,2.4,4.8,35,3.9,2.6,5.2,26,3.2,2,4.4,20,2.6,1.5,3.7,16,2,1,3,22,3,1.8,4.2,22,3,1.8,4.2,17,2.2,1.2,3.2,24,2.9,1.8,4,20,2.7,1.5,3.9,13,1.7,0.8,2.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
71,AUBURN GRESHAM,NO PRENATAL CARE,32,3.4,2.2,4.6,30,3.3,2.1,4.5,30,3.6,2.3,4.9,16,2.1,1.1,3.1,34,4.3,2.9,5.7,26,3.5,2.2,4.8,29,4,2.6,5.4,34,4.4,3,5.8,23,2.7,1.6,3.8,17,2.3,1.2,3.4,23,3.1,1.9,4.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
71,AUBURN GRESHAM,NOT GIVEN,15,1.6,0.8,2.4,22,2.4,1.4,3.4,13,1.6,0.8,2.4,14,1.8,0.9,2.7,22,2.8,1.7,3.9,18,2.5,1.4,3.6,23,3.1,1.8,4.4,10,1.3,0.5,2.1,25,3,1.9,4.1,23,3.1,1.9,4.3,28,3.7,2.3,5.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
72,BEVERLY,1ST TRIMESTER,250,88.3,84.6,92,225,90.7,87.1,94.3,224,92.2,88.8,95.6,243,92.7,89.6,95.8,237,91.2,87.7,94.7,239,87.5,83.6,91.4,249,90.5,87,94,220,85.9,81.6,90.2,189,90,85.9,94.1,206,86.6,82.3,90.9,189,84.8,80.1,89.5,
72,BEVERLY,2ND TRIMESTER,24,8.5,5.3,11.7,17,6.9,3.8,10,13,5.3,2.5,8.1,9,3.4,1.2,5.6,12,4.6,2,7.2,17,6.2,3.3,9.1,16,5.8,3,8.6,21,8.2,4.8,11.6,12,5.7,2.6,8.8,8,3.4,1.1,5.7,12,5.4,2.4,8.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
72,BEVERLY,3RD TRIMESTER,2,0.7,,,2,0.8,,,2,0.8,,,7,2.7,0.7,4.7,2,0.8,,,1,0.4,,,3,1.1,,,4,1.6,,,1,0.5,,,2,0.8,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
72,BEVERLY,NOT GIVEN,4,1.4,,,3,1.2,,,4,1.6,,,3,1.1,,,9,3.5,1.3,5.7,13,4.8,2.3,7.3,7,2.5,0.6,4.4,9,3.5,1.2,5.8,8,3.8,1.2,6.4,21,8.8,5.2,12.4,21,9.4,5.6,13.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
73,WASHINGTON HEIGHTS,1ST TRIMESTER,316,73.7,69.5,77.9,320,77.1,73.1,81.1,309,79.2,75.2,83.2,251,71.9,67.2,76.6,275,75.8,71.4,80.2,247,73.3,68.6,78,281,74.9,70.5,79.3,276,76.9,72.5,81.3,277,76.3,71.9,80.7,264,72.7,68.1,77.3,242,75.4,70.7,80.1,
73,WASHINGTON HEIGHTS,2ND TRIMESTER,78,18.2,14.6,21.8,72,17.3,13.7,20.9,55,14.1,10.6,17.6,59,16.9,13,20.8,68,18.7,14.7,22.7,70,20.8,16.5,25.1,71,18.9,14.9,22.9,54,15,11.3,18.7,64,17.6,13.7,21.5,70,19.3,15.2,23.4,56,17.4,13.2,21.6,
73,WASHINGTON HEIGHTS,3RD TRIMESTER,19,4.4,2.5,6.3,8,1.9,0.6,3.2,14,3.6,1.8,5.4,12,3.4,1.5,5.3,7,1.9,0.5,3.3,4,1.2,,,6,1.6,0.3,2.9,10,2.8,1.1,4.5,10,2.8,1.1,4.5,6,1.7,0.4,3,6,1.9,0.4,3.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
73,WASHINGTON HEIGHTS,NO PRENATAL CARE,13,3,1.4,4.6,10,2.4,0.9,3.9,11,2.8,1.2,4.4,14,4,1.9,6.1,6,1.7,0.4,3,9,2.7,1,4.4,8,2.1,0.6,3.6,11,3.1,1.3,4.9,5,1.4,,,9,2.5,0.9,4.1,7,2.2,0.6,3.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
73,WASHINGTON HEIGHTS,NOT GIVEN,3,0.7,,,5,1.2,,,1,0.3,,,13,3.7,1.7,5.7,7,1.9,0.5,3.3,7,2.1,0.6,3.6,9,2.4,0.9,3.9,8,2.2,0.7,3.7,7,1.9,0.5,3.3,14,3.9,1.9,5.9,10,3.1,1.2,5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
74,MOUNT GREENWOOD,1ST TRIMESTER,231,95.1,92.4,97.8,257,95.5,93,98,247,93.6,90.6,96.6,245,95.3,92.7,97.9,243,95.3,92.7,97.9,251,96.2,93.9,98.5,252,95.5,93,98,194,92.8,89.3,96.3,220,92.8,89.5,96.1,249,93.3,90.3,96.3,225,94.5,91.6,97.4,
74,MOUNT GREENWOOD,2ND TRIMESTER,6,2.5,0.5,4.5,10,3.7,1.4,6,12,4.5,2,7,8,3.1,1,5.2,8,3.1,1,5.2,9,3.4,1.2,5.6,8,3,0.9,5.1,11,5.3,2.3,8.3,8,3.4,1.1,5.7,9,3.4,1.2,5.6,5,2.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
74,MOUNT GREENWOOD,3RD TRIMESTER,1,0.4,,,0,0,,,1,0.4,,,2,0.8,,,1,0.4,,,0,0,,,0,0,,,1,0.5,,,3,1.3,,,2,0.7,,,5,2.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
74,MOUNT GREENWOOD,NO PRENATAL CARE,5,2.1,,,0,0,,,2,0.8,,,0,0,,,1,0.4,,,0,0,,,1,0.4,,,1,0.5,,,0,0,,,1,0.4,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
74,MOUNT GREENWOOD,NOT GIVEN,0,0,,,2,0.7,,,2,0.8,,,2,0.8,,,2,0.8,,,1,0.4,,,3,1.1,,,2,1,,,6,2.5,0.5,4.5,6,2.2,0.4,4,3,1.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
75,MORGAN PARK,1ST TRIMESTER,273,78.9,74.6,83.2,270,80.8,76.6,85,264,78.1,73.7,82.5,278,84.2,80.3,88.1,267,84.8,80.8,88.8,238,77,72.3,81.7,256,79,74.6,83.4,250,80.9,76.5,85.3,240,78.9,74.3,83.5,226,79.6,74.9,84.3,225,74.5,69.6,79.4,
75,MORGAN PARK,2ND TRIMESTER,47,13.6,10,17.2,48,14.4,10.6,18.2,55,16.3,12.4,20.2,39,11.8,8.3,15.3,30,9.5,6.3,12.7,51,16.5,12.4,20.6,43,13.3,9.6,17,38,12.3,8.6,16,40,13.2,9.4,17,30,10.6,7,14.2,54,17.9,13.6,22.2,
75,MORGAN PARK,3RD TRIMESTER,6,1.7,0.3,3.1,6,1.8,0.4,3.2,7,2.1,0.6,3.6,3,0.9,,,6,1.9,0.4,3.4,3,1,,,8,2.5,0.8,4.2,4,1.3,,,3,1,,,3,1.1,,,4,1.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
75,MORGAN PARK,NO PRENATAL CARE,14,4,1.9,6.1,7,2.1,0.6,3.6,7,2.1,0.6,3.6,4,1.2,,,5,1.6,,,6,1.9,0.4,3.4,6,1.9,0.4,3.4,8,2.6,0.8,4.4,4,1.3,,,7,2.5,0.7,4.3,10,3.3,1.3,5.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
75,MORGAN PARK,NOT GIVEN,6,1.7,0.3,3.1,3,0.9,,,5,1.5,,,6,1.8,0.4,3.2,7,2.2,0.6,3.8,11,3.6,1.5,5.7,11,3.4,1.4,5.4,9,2.9,1,4.8,17,5.6,3,8.2,18,6.3,3.5,9.1,9,3,1.1,4.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
