school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609958,Gunsaulus,Frank W Gunsaulus Elementary Scholastic Academy,4420 S Sacramento Ave,Chicago,IL,60632,(773) 535-7215,{'url': 'http://www.gunsaulus.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,56.30,58.80,38.80,51.90,56.50,56.50,61.00,Below Average,39.70,36.20,37.30,42.60,38.60,31.90,36.50,41.30,52.80,68.30,60.20,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,5.20,7.80,1.6,2,96.60,95.80,96,95.80,No,No,1157065.0259186786,1875083.2699521836,-87.69940042,41.81299531,"{'latitude': '-87.69940042', 'longitude': '41.81299531'}",54.30,52.90,47.90,56.80,63.70,57.40,50.80,75.90,37.60,33.80,54.80,54.20,41.30,24.10,29.50,46.90,,,,,52.60,59.30,59.70,67.90,
610194,Sumner,Charles Sumner  Math & Science Community Acad ES,4320 W 5th Ave,Chicago,IL,60624,(773) 534-6730,{'url': 'http://www.sumner.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,66.00,51.60,78.00,59.60,77.40,90.20,72.40,Below Average,40.70,40.60,51.10,42.40,46.90,42.20,39.10,59.70,60.40,72.30,73.40,Well-organized,Strong,Strong,Strong,Strong,Strong,Neutral,52.90,47.10,2.5,2.5,93.90,92.30,96.90,96.50,No,No,1147607.1996669762,1896098.1703971468,-87.73355414,41.87084922,"{'latitude': '-87.73355414', 'longitude': '41.87084922'}",70.50,51.30,65.90,38.60,70.50,66.70,65.00,65.90,41.30,40.50,45.20,35.40,34.80,35.70,38.10,38.80,,,,,,,,,
609972,Haugan,Helge A Haugan Elementary School,4540 N Hamlin Ave,Chicago,IL,60625,(773) 534-5040,{'url': 'http://www.haugan.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,64.80,59.60,67.20,62.30,65.30,73.50,67.50,Below Average,41.70,32.20,33.60,34.00,37.60,52.40,49.80,,62.40,,67.80,Partially Organized,Weak,Neutral,Neutral,Neutral,Weak,Neutral,15.80,21.30,1.5,1.4,96.20,93.80,94.60,94.70,No,No,1150195.2362863608,1930075.175889548,-87.72316496,41.96403525,"{'latitude': '-87.72316496', 'longitude': '41.96403525'}",66.40,50.00,,,82.80,36.10,,,37.20,32.00,,,66.90,41.30,,,,46.90,,74.50,63.00,56.10,66.90,67.50,
609997,Holmes,Oliver Wendell Holmes Elementary School,955 W Garfield Blvd,Chicago,IL,60621,(773) 535-9025,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,9,Scantron,Far Below Average,28.60,24.40,13.20,19.40,27.50,28.90,37.80,Far Below Average,13.10,7.30,5.00,9.10,9.80,22.50,17.10,19.70,18.90,37.90,37.80,Not Yet Organized,Weak,Very Weak,Very Weak,Very Weak,Very Weak,Very Weak,45.10,66.60,2.5,2.6,87,87.50,92.40,93.40,No,No,1170648.3360886334,1868177.8906270913,-87.64977785,41.79376044,"{'latitude': '-87.64977785', 'longitude': '41.79376044'}",15.20,18.90,22.60,23.80,40.60,56.80,34.40,40.90,8.80,2.70,20.00,13.60,20.60,16.20,19.40,13.00,,5.90,,25.00,,,,,
610282,McNair,Ronald E McNair Elementary School,4820 W Walton St,Chicago,IL,60651,(773) 534-8980,,Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,13,Scantron,Average,46.30,48.90,62.90,46.30,57.80,50.00,46.30,Below Average,32.80,30.60,37.50,26.90,28.60,55.00,38.60,46.40,46.60,46.90,47.10,Organized,Not Enough Data,Neutral,Strong,Not Enough Data,Not Enough Data,Neutral,71.90,91.70,2.1,1.9,90.70,91.80,96.50,95.50,No,No,1143946.8539370922,1905911.0717089307,-87.74674645,41.8978464,"{'latitude': '-87.74674645', 'longitude': '41.8978464'}",43.30,27.80,30.60,65.60,60.60,25.70,31.40,50.00,19.40,15.40,21.10,37.50,32.40,29.70,34.20,56.30,,45.20,,63.60,,,,,
610013,Pilsen,Pilsen Elementary Community Academy,1420 W 17th St,Chicago,IL,60608,(773) 534-7675,{'url': 'http://www.pilsen.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,47.70,60.60,34.00,45.60,83.80,26.40,49.70,Far Below Average,29.30,23.70,15.80,24.60,57.90,19.60,34.00,,44.90,,49.20,Not Yet Organized,Neutral,Weak,Weak,Weak,Neutral,Neutral,16.70,16.40,1.4,1.2,96,93.10,96.70,97.40,Pending,No,1167068.6529771667,1891878.98894477,-87.6622254,41.85887606,"{'latitude': '-87.6622254', 'longitude': '41.85887606'}",42.60,45.90,56.50,,55.60,44.40,45.50,,25.50,32.40,33.30,,33.30,35.10,29.20,,,,,67.70,44.40,44.70,50.00,56.50,
609828,Burr,Jonathan Burr Elementary School,1621 W Wabansia Ave,Chicago,IL,60622,(773) 534-4090,{'url': 'http://www.burrschool.org'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,55.10,58.30,33.30,54.10,54.20,72.20,56.20,Above Average,56.80,45.80,61.10,49.70,58.30,83.30,63.90,,55.50,,58.60,Organized,Strong,Strong,Neutral,Neutral,Neutral,Strong,93.30,,1.5,,95.90,94.80,96.90,97.40,Yes,No,1165168.4643544313,1911344.1805716518,-87.66864691,41.91233061,"{'latitude': '-87.66864691', 'longitude': '41.91233061'}",71.00,54.20,42.90,53.60,74.20,54.20,42.90,39.30,45.20,50.00,54.50,46.40,61.30,54.20,54.50,75.00,,,,,51.80,,57.10,,
610315,White,Edward White Elementary Career Academy,1136 W 122nd St,Chicago,IL,60643,(773) 535-5672,,Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 2,Yes,5,Scantron,Average,52.60,50.00,27.30,55.10,30.00,45.50,50.00,Below Average,30.90,33.30,36.40,35.10,16.70,18.20,26.70,56.70,54.40,50.00,50.00,Organized,Not Enough Data,Strong,Strong,Not Enough Data,Not Enough Data,Weak,63,67.30,2.1,1.7,93.80,94.70,96.70,95.60,Yes,No,1170787.8998691598,1823930.6016395795,-87.65055321,41.67233661,"{'latitude': '-87.65055321', 'longitude': '41.67233661'}",81.80,71.40,50.00,45.50,81.80,76.90,25.00,36.40,45.50,37.50,28.60,30.80,45.50,40.00,7.10,33.30,,,,,,,,,
609804,Boone,Daniel Boone Elementary School,6710 N Washtenaw Ave,Chicago,IL,60645,(773) 534-2160,{'url': 'http://www.boone.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,45.60,53.70,42.90,47.10,75.90,31.00,44.10,Below Average,41.30,46.50,30.30,39.90,60.00,27.30,42.80,38.90,46.60,32.70,43.40,Well-organized,Strong,Neutral,Strong,Very Strong,Very Strong,Neutral,64.40,64.40,2.2,1.2,95.50,95.50,95.40,95.60,Pending,No,1157068.656854908,1944483.4722386838,-87.69750011,42.00343519,"{'latitude': '-87.69750011', 'longitude': '42.00343519'}",46.80,33.30,54.70,48.90,37.80,20.40,53.70,34.70,37.80,32.70,43.90,49.10,43.80,20.80,46.60,53.70,53.20,34.30,45.00,31.40,43.90,44.10,41.70,57.30,
610133,"Ward, L",Laura S Ward Elementary School,410 N Monticello Ave,Chicago,IL,60624,(773) 534-6440,{'url': 'http://www.lsward.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 2,No,0,Scantron,Far Above Average,75.20,60.50,59.50,74.00,88.10,65.90,76.60,Average,54.80,39.10,31.10,46.80,52.20,55.60,63.10,73.70,74.00,76.90,76.60,Organized,Not Enough Data,Very Strong,Very Strong,Not Enough Data,Not Enough Data,Strong,51.70,71.40,4.5,2.7,92.90,94.40,97.50,97.50,No,No,1151927.18789721,1902542.7872778259,-87.71752405,41.88845002,"{'latitude': '-87.71752405', 'longitude': '41.88845002'}",80.60,62.90,88.90,90.20,79.40,66.70,75.00,82.90,48.70,34.90,72.90,52.20,69.20,59.00,80.40,62.20,,,,,,,,,
610146,Revere,Paul Revere Elementary School,1010 E 72nd St,Chicago,IL,60619,(773) 535-0618,{'url': 'http://www.paulreverees.org'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 3,Yes,6,Scantron,Above Average,56.30,32.00,45.70,51.60,64.30,80.00,61.20,Far Below Average,23.90,16.70,12.80,22.80,33.30,40.00,25.00,51.60,51.40,61.20,60.70,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Weak,68.90,36,2.9,2.7,92.40,91.70,94.60,94.60,No,No,1184267.268114673,1857526.2384102945,-87.60017165,41.76422335,"{'latitude': '-87.60017165', 'longitude': '41.76422335'}",42.90,40.00,71.40,69.00,47.10,36.40,64.30,65.90,16.70,13.30,34.40,40.50,25.00,6.70,21.90,19.50,,,,,,,,,
610171,Mireles,Arnold Mireles Elementary Academy,9000 S Exchange Ave,Chicago,IL,60617,(773) 535-6360,{'url': 'http://www.mireles.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,49.80,34.20,39.00,51.30,42.50,40.30,48.30,Far Below Average,27.30,5.80,12.60,21.70,20.90,28.60,32.90,47.40,50.80,40.00,48.30,Organized,Weak,Neutral,Neutral,Strong,Strong,Weak,61.40,65.30,2.4,3.7,92.80,92.70,95.20,95.20,No,No,1197292.129390767,1845782.158175701,-87.55282373,41.73168217,"{'latitude': '-87.55282373', 'longitude': '41.73168217'}",53.20,49.30,71.80,64.90,45.80,53.80,58.10,50.90,12.70,21.40,37.90,43.50,35.90,37.50,39.80,36.90,,43.60,,36.80,58.20,52.60,59.40,56.80,
610362,Evers,Medgar Evers Elementary School,9811 S Lowe Ave,Chicago,IL,60628,(773) 535-2565,{'url': 'http://www.evers.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Track E,Level 1,No,0,Scantron,Average,53.20,75.00,44.40,61.10,40.60,51.10,45.20,Average,46.30,31.30,40.00,40.40,43.80,42.20,52.20,61.40,60.30,45.50,43.60,Partially Organized,Neutral,Weak,Neutral,Neutral,Neutral,Neutral,93.10,52.90,1.4,1.5,94.90,94.50,96.10,95,Pending,No,1173743.6362282105,1839743.2983777337,-87.63926881,41.7156643,"{'latitude': '-87.63926881', 'longitude': '41.7156643'}",53.60,69.80,58.30,67.60,39.30,58.10,38.90,37.80,24.10,37.00,42.10,63.20,37.90,54.30,57.90,73.70,,48.60,,40.00,,,,,
609819,Burke,Edmond Burke Elementary School,5356 S King Dr,Chicago,IL,60615,(773) 535-1325,{'url': 'http://www.burke.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,6,NWEA,Average,53.10,68.40,,52.60,45.00,,53.50,Far Below Average,21.70,18.20,58.30,23.20,8.30,40.00,20.30,52.60,51.10,53.50,53.70,Partially Organized,Not Enough Data,Weak,Very Weak,Not Enough Data,Not Enough Data,Weak,58.30,59,2.6,3,89.30,88.90,95.50,95.40,No,No,1179801.469157422,1869357.5233570456,-87.61617809,41.79679285,"{'latitude': '-87.61617809', 'longitude': '41.79679285'}",55.60,50.00,54.50,21.10,50.00,38.50,75.00,50.00,21.90,11.10,18.80,24.00,12.10,11.10,28.60,33.30,,,,,,,,,
609805,Joplin,Scott Joplin Elementary School,7931 S Honore St,Chicago,IL,60620,(773) 535-3425,{'url': 'http://www.scottjoplinschool.org'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,4,Scantron,Average,54.60,54.50,30.40,48.60,41.30,74.50,60.70,Below Average,37.90,26.90,23.50,34.40,21.20,45.10,41.50,48.80,48.60,60.60,60.90,Organized,Neutral,Neutral,Strong,Neutral,Neutral,Weak,77.90,81,2.1,1.8,95,94.30,94.60,94.70,No,No,1165441.8754038063,1851949.9476289544,-87.66932903,41.74934082,"{'latitude': '-87.66932903', 'longitude': '41.74934082'}",62.50,42.30,53.50,49.10,70.80,60.40,50.00,65.30,36.00,34.50,53.10,33.30,56.00,36.80,42.90,47.40,,40.40,,57.80,,,,,
610100,West Park,West Park Elementary Academy,1425 N Tripp Ave,Chicago,IL,60651,(773) 534-4940,{'url': 'http://www.westpark.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 2,Yes,4,Scantron,Average,53.60,48.50,38.30,47.50,65.60,61.20,59.90,Below Average,36.20,27.10,32.10,28.80,42.90,51.90,43.90,45.70,46.60,57.70,59.70,Not Yet Organized,Weak,Weak,Weak,Neutral,Weak,Weak,41.20,46.40,2.6,2.7,93.70,93.30,96.70,96.60,No,No,1147827.760473451,1909240.951907105,-87.73240646,41.90691024,"{'latitude': '-87.73240646', 'longitude': '41.90691024'}",30.20,46.40,50.90,70.00,37.10,75.00,59.20,59.60,18.80,19.40,31.70,46.00,31.30,44.90,43.40,50.80,,,,,48.70,41.50,60.50,55.80,
610254,Dvorak Tech Acad,Dvorak Technology Academy,3615 W 16th St,Chicago,IL,60623,(773) 534-1690,{'url': 'http://www.Dvoraktech.org'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,31.30,15.50,33.30,37.50,17.90,25.00,25.30,Far Below Average,18.70,8.20,24.30,23.70,5.30,21.40,13.80,38.10,37.00,25.40,24.80,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Weak,58.50,50,3.8,3.5,94.20,93,95.40,94.50,No,No,1152488.8511213744,1891762.2569266611,-87.71574626,41.85885599,"{'latitude': '-87.71574626', 'longitude': '41.85885599'}",28.60,47.10,58.20,39.00,25.00,23.50,42.10,14.60,12.90,20.40,35.10,41.90,17.10,1.90,16.90,25.60,,22.50,,30.20,,,,,
609839,Carroll,Carroll-Rosenwald Specialty Elementary School,2929 W 83rd St,Chicago,IL,60652,(773) 535-9414,,Midway Elementary Network,Midway Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,59.70,64.00,42.60,61.00,76.00,51.70,58.30,Below Average,39.10,47.40,36.40,37.40,42.10,47.70,40.80,61.90,62.80,57.90,58.00,Not Yet Organized,Neutral,Weak,Weak,Weak,Weak,Weak,52.60,42.90,2.1,2.1,94.80,94.40,95.60,95.60,No,No,1158181.6048366313,1849398.2802686424,-87.696003,41.74248931,"{'latitude': '-87.696003', 'longitude': '41.74248931'}",59.60,63.80,71.70,65.50,43.10,64.40,53.30,64.30,23.40,35.50,40.60,42.60,35.90,31.70,37.50,50.00,,52.80,,57.70,,,,,
609792,Bateman,Newton Bateman Elementary School,4220 N Richmond St,Chicago,IL,60618,(773) 534-5055,{'url': 'http://www.batemanschool.org'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,63.30,58.20,57.80,62.50,63.20,69.60,64.00,Average,48.50,35.40,46.40,46.00,35.70,54.80,51.10,,62.40,,64.80,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Neutral,,,,,96.20,95,96.70,96.20,Pending,No,1155915.8493014053,1928001.2115369109,-87.70218806,41.95823045,"{'latitude': '-87.70218806', 'longitude': '41.95823045'}",52.60,68.60,75.30,62.30,60.50,65.10,61.20,64.90,26.30,50.00,62.40,57.10,44.60,46.00,64.70,64.10,73.20,37.50,62.20,,60.90,55.40,63.50,63.80,
610012,Jenner,Edward Jenner Elementary Academy of the Arts,1119 N Cleveland Ave,Chicago,IL,60610,(773) 534-8440,{'url': 'http://www.jenner.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 3,Yes,6,Scantron,Above Average,60.50,50.00,65.50,58.10,62.50,62.10,62.90,Far Below Average,22.20,16.00,24.10,17.20,8.00,34.50,27.10,57.80,58.10,63.30,62.90,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Weak,100,,3.5,,88.90,92,94.80,94,No,No,1172718.6678674605,1907660.3390058235,-87.64101894,41.90205805,"{'latitude': '-87.64101894', 'longitude': '41.90205805'}",50.00,56.70,60.70,64.30,46.40,70.00,76.70,58.60,10.00,6.50,20.00,27.60,23.30,15.60,41.90,36.70,,36.50,,67.90,,,,,
610232,Williams Es,Williams Multiplex Elementary School,2710 S Dearborn St,Chicago,IL,60616,(773) 534-9245,{'url': 'http://www.williams.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,5,Scantron,Below Average,36.90,45.00,23.70,34.00,51.30,37.80,39.80,Far Below Average,16.50,18.20,16.70,17.30,17.10,9.50,15.70,34.70,32.30,38.50,39.60,Not Yet Organized,Weak,Not Enough Data,Not Enough Data,Weak,Very Weak,Not Enough Data,74.40,61.80,1.2,2,91.60,92.20,95.90,95.60,Pending,No,1176275.7842262753,1886545.4856580808,-87.62859008,41.84403809,"{'latitude': '-87.62859008', 'longitude': '41.84403809'}",31.80,,,,22.70,,,,16.70,,,,24.00,,,,,,,,,,,,
609916,Fermi,Enrico Fermi Elementary School,1415 E 70th St,Chicago,IL,60637,(773) 535-0540,{'url': 'http://www.fermi.cps.k12.il.us'},Burnham Park Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,37.20,20.80,44.00,42.90,25.00,45.80,31.60,Far Below Average,15.20,4.00,28.00,16.40,16.00,33.30,14.00,42.90,42.70,31.60,32.10,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Weak,99.20,98.20,2,2.4,89.90,87.80,95.40,94.20,No,No,1186924.7858156366,1858826.1017444397,-87.59039017,41.76772772,"{'latitude': '-87.59039017', 'longitude': '41.76772772'}",36.40,44.40,80.00,42.10,18.20,41.20,17.60,33.30,0.00,10.50,27.80,22.70,0.00,16.70,0.00,8.70,,,,,,,,,
609933,Gale,Stephen F Gale Elementary Community Academy,1631 W Jonquil Ter,Chicago,IL,60626,(773) 534-2100,{'url': 'http://www.galemathscience.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 3,Yes,4,Scantron,Average,47.40,34.10,50.00,43.60,40.90,56.40,51.00,Far Below Average,27.10,18.80,20.50,23.80,10.40,31.70,30.40,44.10,43.50,49.30,51.60,Organized,Not Enough Data,Very Strong,Strong,Not Enough Data,Not Enough Data,Strong,68.90,74.20,2,1.9,92.10,91.60,95.20,94.70,Yes,No,1163959.517266271,1950960.2045720685,-87.67196481,42.02106425,"{'latitude': '-87.67196481', 'longitude': '42.02106425'}",37.00,50.00,38.10,51.90,63.00,44.40,57.10,52.00,10.30,22.50,37.00,38.70,34.50,27.50,46.40,45.20,,,,,45.50,,58.70,,
610198,Taylor,Douglas Taylor Elementary School,9912 S Avenue H,Chicago,IL,60617,(773) 535-6240,{'url': 'http://www.taylor.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,50.20,59.20,28.30,57.80,40.80,39.10,42.60,Below Average,33.60,17.00,12.50,31.00,21.20,16.30,36.20,54.30,57.80,27.80,42.70,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Weak,54,52.50,1.7,1.9,95.10,93.20,94.30,94.30,Yes,No,1202756.0932961765,1839915.4883826042,-87.5330074,41.71544589,"{'latitude': '-87.5330074', 'longitude': '41.71544589'}",51.70,60.00,74.60,68.10,36.70,49.20,33.90,58.30,31.10,32.80,42.20,47.90,42.60,42.60,42.20,48.00,,61.10,,35.90,58.20,55.60,44.60,27.80,
610216,Walsh,John A Walsh Elementary School,2015 S Peoria St,Chicago,IL,60608,(773) 534-7950,{'url': 'http://www.walshschool.org'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 1,No,0,Scantron,Far Above Average,72.50,62.00,76.80,71.40,63.80,81.80,73.50,Above Average,56.10,38.50,50.00,52.60,38.50,68.40,59.60,,71.90,,74.00,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,47.40,61.50,3.4,4.3,95.10,94.80,95.30,96.40,Yes,No,1170942.0695901625,1890439.5430387594,-87.64804964,41.85484214,"{'latitude': '-87.64804964', 'longitude': '41.85484214'}",71.90,94.70,64.30,59.50,67.60,92.30,74.40,60.00,41.00,80.00,63.60,46.50,48.80,84.60,68.90,51.20,,56.30,,63.90,71.70,,74.20,,
610024,Cardenas,Lazaro Cardenas Elementary School,2345 S Millard Ave,Chicago,IL,60623,(773) 534-1465,{'url': 'http://www.cardenas.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 1,No,0,Scantron,Average,50.80,44.90,,44.90,56.80,,56.80,Below Average,33.20,28.60,,28.60,37.80,,37.80,,44.90,,56.80,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,,,,,96.30,94.40,98.50,97.60,Pending,No,1152451.9673335599,1887990.6932717662,-87.71598119,41.8485071,"{'latitude': '-87.71598119', 'longitude': '41.8485071'}",,,,,,,,,,,,,,,,,,,,,44.80,56.60,56.90,62.30,
609975,Hay,John Hay Elementary Community Academy,1018 N Laramie Ave,Chicago,IL,60651,(773) 534-6000,,Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,54.80,47.50,40.00,51.80,45.90,72.70,57.90,Below Average,39.30,29.70,20.80,34.00,27.00,51.10,44.90,51.40,51.70,58.20,57.80,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,69.40,72.30,1.7,1.7,92.90,91.50,97.10,96,No,No,1141465.0482974022,1906381.9465243672,-87.75585034,41.89918473,"{'latitude': '-87.75585034', 'longitude': '41.89918473'}",51.60,60.40,50.00,63.20,71.90,68.00,38.10,44.40,25.80,45.60,37.50,50.00,63.60,48.10,30.40,47.20,,24.40,,40.00,,,,,
610018,Canter,Miriam G Canter Middle School,4959 S Blackstone Ave,Chicago,IL,60615,(773) 535-1410,{'url': 'http://www.canter.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,2,Scantron,Below Average,43.90,,,46.30,,,40.40,Below Average,36.40,,,37.60,,,35.00,46.30,44.80,38.90,41.50,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,96.60,,2.9,,91.40,92.70,95.70,95.50,Yes,No,1186808.1911028589,1872169.1011216177,-87.59039494,41.80434474,"{'latitude': '-87.59039494', 'longitude': '41.80434474'}",,,40.50,51.90,,,31.80,46.70,,,35.60,39.20,,,33.90,35.60,,,,,,,,,
609798,Belding,Hiram H Belding Elementary School,4257 N Tripp Ave,Chicago,IL,60641,(773) 534-3590,{'url': 'http://www.beldingelementary.com'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,67.40,64.30,63.60,64.30,68.30,77.30,70.90,Average,52.10,66.70,46.00,56.40,47.80,62.70,47.70,,61.50,,68.60,Organized,Strong,Neutral,Neutral,Neutral,Neutral,Strong,47,63.80,2,1.8,95,94.50,96.20,95.90,Pending,No,1147266.3659194955,1928184.9275258186,-87.73398223,41.95890499,"{'latitude': '-87.73398223', 'longitude': '41.95890499'}",58.90,61.40,67.90,69.20,63.00,77.10,78.30,64.40,45.90,52.00,61.90,66.70,41.00,48.00,39.70,50.00,64.00,53.30,63.40,,64.50,64.70,75.90,66.70,
610320,Duprey,Ana Roque de Duprey Elementary School,2620 W Hirsch St,Chicago,IL,60622,(773) 534-4230,{'url': 'http://www.duprey.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,64.50,54.50,54.50,63.80,54.50,90.90,65.20,Below Average,38.60,18.20,25.00,34.30,9.10,66.70,42.90,,63.20,,64.70,Not Yet Organized,Neutral,Weak,Weak,Weak,Neutral,Neutral,27,27.30,2.1,3.9,95.40,93.80,95.60,96.40,Yes,No,1158554.2317012015,1909250.0207853566,-87.69300325,41.90672216,"{'latitude': '-87.69300325', 'longitude': '41.90672216'}",,56.30,58.30,81.30,,50.00,75.00,62.50,,50.00,8.30,50.00,,56.30,33.30,37.50,,,,,59.20,,65.30,,
609833,Caldwell,Charles P Caldwell Academy of Math & Science ES,8546 S Cregier,Chicago,IL,60617,(773) 535-6300,{'url': 'http://www.caldwell.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 2,Yes,5,Scantron,Below Average,44.70,31.00,27.30,47.30,34.50,30.40,42.00,Below Average,33.20,37.90,18.50,30.60,30.00,18.50,35.80,48.10,48.40,41.90,42.40,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Weak,97,83.80,3.1,2.3,92.70,91.70,94.70,93.60,No,No,1189641.2050087082,1848463.6266414744,-87.58076569,41.73922735,"{'latitude': '-87.58076569', 'longitude': '41.73922735'}",52.60,37.50,57.70,65.60,72.20,46.40,31.40,53.10,34.80,14.70,29.30,48.60,47.60,26.70,40.40,47.20,,35.10,,22.50,,,,,
