tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-030,Near North,2020,IGA,CPD,4,IGA - CPD - Park ____ - W Chicago Ave Fieldhouse,IGA - CPD - Park ____ - W Chicago Ave Fieldhouse,False,False,Active Project,0,0,0,5000000,0,0
T-030,Near North,2020,IGA,CPD,5,IGA- CPD- Seward Park,IGA- CPD- Seward Park,False,False,Active Project,197298,0,0,0,0,0
T-030,Near North,2020,IGA,CPD,8,IGA - CPD Stanton Park,IGA - CPD Stanton Park,False,False,Completed Project,0,0,0,0,1665371,0
T-030,Near North,2020,Project,Project,4,Lakefront SRO - Clybourn,Lakefront Supportive Housing,False,False,Completed Project,0,0,13188021,0,1000000,0
T-030,Near North,2020,IGA,CBE,12,Near North High School-CHA-IGA,Near North High School-CHA-IGA,False,False,Active Project,1926853,2073147,0,0,1926853,4000000
T-030,Near North,2020,Project,Project,1,North Town Village,North Town Village LLC,False,False,Completed Project,0,0,46400000,0,5102178,0
T-030,Near North,2020,Project,Project,12,Parkside Four Phase II Rental Project,Parkside Four Phase II Rental Project,False,False,Active Project,0,0,0,34033133,0,9500000
T-030,Near North,2020,Project,Project,5,Parkside I,Parkside of Old Town­ CHA Transformation,False,False,Completed Project,0,0,96244234,0,8815191,0
T-030,Near North,2020,Project,Project,10,Parkside IIB Rental Project,Parkside IIB Rental Project,False,False,Completed Project,0,0,31351529,0,9642808,0
T-030,Near North,2020,Project,Project,8,Parkside Old Town II,Parkside Old Town - Cabrini Phase II,False,False,Active Project,855195,864243,0,33505231,7331867,8216100
T-030,Near North,2020,Project,Project,7,River Village - Site G - Pointe,River Village - Site G - Pointe,False,False,Completed Project,0,0,25504028,0,5697494,0
T-030,Near North,2020,Project,Project,2,River Village - Site H1,River Village Townhomes & Lofts (Site H),False,False,Completed Project,0,0,3051024,0,1395311,0
T-030,Near North,2020,Project,Project,3,River Village - Site I,River Village - Site I,False,False,Completed Project,0,0,2958227,0,3484024,0
T-030,Near North,2020,Program,SBIF,6,SBIF - Near North,SBIF - Near North,False,False,Active Project,0,0,0,3000000,742412,1500000
T-030,Near North,2020,Program,TIFWorks,9,TIFWorks - Near North,TIFWorks - Near North,False,False,Active Project,0,0,0,0,0,125000
T-033,North Branch North,2020,Program,SBIF,1,SBIF - North Branch North,SBIF - North Branch North,False,False,Active Project,0,0,0,1000000,27682,500000
T-033,North Branch North,2020,Program,TIFWorks,2,TIFWorks - North Branch North,TIFWorks - North Branch North,False,False,Active Project,0,0,0,0,702507,721000
T-034,North Branch South,2020,Program,SBIF,1,SBIF - North Branch South,SBIF - North Branch South,False,False,Active Project,0,0,0,3000000,1282840,1500000
T-034,North Branch South,2020,Program,TIFWorks,2,TIFWorks - North Branch South,TIFWorks - North Branch South,False,False,Active Project,38209,48760,0,0,295216,321000
T-035,North/Cicero,2020,Project,Project,1,North Cicero,North & Cicero Development LLC,False,False,Completed Project,0,0,15552467,0,4926083,0
T-035,North/Cicero,2020,Program,SBIF,2,SBIF - North Cicero,SBIF - North Cicero,False,False,Active Project,0,0,0,1000000,162200,500000
T-035,North/Cicero,2020,Program,TIFWorks,3,TIFWorks - North Cicero,TIFWorks - North Cicero,False,False,Active Project,0,0,0,0,4064,150000
T-037,River South,2020,IGA,CBE,3,IGA - CBE - (New South Loop),IGA - CBE - New South Loop Elem,False,False,Active Project,0,0,0,0,9136000,0
T-037,River South,2020,IGA,CBE,4,IGA - CBE - (New South Loop) Construction,IGA - CBE - New South Loop Elem Construction,False,False,Active Project,0,0,0,0,44200000,0
T-037,River South,2020,IGA,CPD,1,IGA - CPD - Park 0481 - Ping Tom - II,IGA - CPD - Park 0481 - Ping Tom,False,False,Completed Project,0,0,0,0,15000000,0
T-037,River South,2020,IGA,CTA,2,IGA - CTA - 18th St. Connector,IGA - CTA - 18th St. Connector,False,False,Active Project,0,0,0,0,0,0
T-037,River South,2020,Project,Project,1,LaSalle Park - Clark Taylor,"Clark / Taylor, LLC",False,False,Completed Project,0,0,0,0,2529901,0
T-037,River South,2020,Program,TIFWorks,2,TIFWorks - River South,TIFWorks - River South,False,False,Active Project,0,0,0,0,63503,175000
T-038,Roosevelt/Cicero Industrial Corridor,2020,Program,Industrial Growth Zone,3,Industrial Growth Zone- Roosevelt/Cicero,Industrial Growth Zone- Roosevelt/Cicero,False,False,Active Project,0,0,0,0,13945,5000000
T-038,Roosevelt/Cicero Industrial Corridor,2020,Program,SBIF,1,SBIF - Roosevelt Cicero,SBIF - Roosevelt Cicero,False,False,Active Project,0,0,0,3000000,1076680,1500000
T-038,Roosevelt/Cicero Industrial Corridor,2020,Program,TIFWorks,2,TIFWorks - Roosevelt Cicero,TIFWorks - Roosevelt Cicero,False,False,Active Project,0,0,0,0,1125811,1200000
T-042,Sanitary and Ship Canal,2020,Program,TIFWorks,1,TIFWorks - Sanitary Ship Canal,TIFWorks - Sanitary Ship Canal,False,False,Active Project,0,48760,0,0,101063,300000
T-043,Stockyards Annex,2020,Project,Project,4,815 W Pershing Warehouse,815 W Pershing Warehouse,False,False,Completed Project,0,0,9014734,0,917000,0
T-043,Stockyards Annex,2020,Project,Project,2,Experimur,Experimur,False,False,Completed Project,0,0,13411319,0,6500000,0
T-043,Stockyards Annex,2020,IGA,PBC,1,IGA - PBC - Stockyards Bank,IGA - PBC - Stockyards Bank,False,False,Active Project,0,0,0,0,0,0
T-043,Stockyards Annex,2020,Program,SBIF,1,SBIF - Stockyards Annex,SBIF - Stockyards Annex,False,False,Completed Project,72394,0,1801045,0,900522,0
T-043,Stockyards Annex,2020,Program,TIFWorks,3,TIFWorks - Stockyards Annex,TIFWorks - Stockyards Annex,False,False,Completed Project,0,0,0,0,99350,0
T-045,Stockyards Southeast Quadrant Industrial,2020,Program,SBIF,2,SBIF - Stockyards Southeast Quadrant,SBIF - Stockyards Southeast Quadrant,False,False,Active Project,129262,0,0,1000000,129262,500000
T-048,Western/Ogden,2020,Project,Project,6,Casa Queretaro Rental Project,Casa Queretaro Rental Project,False,False,Completed Project,0,0,11087102,0,4372080,0
T-048,Western/Ogden,2020,Project,Project,1,CCIL,Chicago Christian Industrial League/ Building Solutions,False,False,Completed Project,0,0,14400000,0,11153992,0
T-048,Western/Ogden,2020,IGA,CBE,1,IGA - CBE - Orozco - MS,IGA - CBE - Orozco Middle School,False,False,Active Project,0,0,0,231148,750000,250000
T-048,Western/Ogden,2020,IGA,CPD,3,IGA - CPD - Park Livingston Field,IGA - CPD - Park Livingston Field,False,False,Active Project,0,0,0,0,2124810,0
T-048,Western/Ogden,2020,IGA,PBC,2,IGA - PBC - Children's Advocacy Center,IGA - PBC - Children's Advocacy Center,False,False,Active Project,0,0,0,0,0,0
T-048,Western/Ogden,2020,Project,Project,2,New Homes Chicago - Resurrection,New Homes Chicago - Resurrection,False,False,Completed Project,0,0,0,0,350000,0
T-048,Western/Ogden,2020,Project,Project,5,Red Cross Facility,Red Cross Facility,False,False,Completed Project,0,0,1782697,0,500000,0
T-048,Western/Ogden,2020,Program,SBIF,3,SBIF - Western Ogden,SBIF - Western Ogden,False,False,Active Project,0,482625,0,4000000,659859,2000000
T-048,Western/Ogden,2020,Program,TIFWorks,4,TIFWorks - Western Ogden Industr Corridor,TIFWorks - Western Ogden Industr Corridor,False,False,Active Project,167149,132004,0,0,1079295,1352389
T-052,Kinzie Industrial Corridor,2020,Project,Project,8,CB2,CB2 Relocation,False,False,Active Project,198292,201767,0,12826000,1667641,3400000
T-052,Kinzie Industrial Corridor,2020,Project,Project,5,City Escape Garden,City Escape Garden,False,False,Completed Project,0,0,2275000,0,425000,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,6,Coyne Institute,Coyne American Institute,False,False,Completed Project,0,0,12626113,0,3800357,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,7,Greater West Town Center,Greater West Town Training Econ Dev Center,False,False,Completed Project,0,0,7132111,0,3434939,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,4,Green Works,Greenworks,False,False,Completed Project,0,0,6129652,0,5238679,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,1,HWUC - Erie Co-Op,"HWUC - Erie Cooperative, Limited Partnership",False,False,Active Project,37344,37344,0,16624718,647618,1000000
T-052,Kinzie Industrial Corridor,2020,IGA,CBE,3,IGA - CBE - ADA - Beidler,IGA - CBE - ADA - Beidler,False,False,Active Project,0,0,0,0,0,750000
T-052,Kinzie Industrial Corridor,2020,IGA,CBE,2,IGA - CBE - ADA - Morton,IGA - CBE - ADA - Morton,False,False,Active Project,0,0,0,0,0,750000
T-052,Kinzie Industrial Corridor,2020,IGA,CBE,1,IGA - CBE - Beidler School Park,IGA - CBE - Beidler School Park,False,False,Active Project,0,0,0,0,0,1000000
T-052,Kinzie Industrial Corridor,2020,IGA,CBE,5,IGA - CBE - Cather Elementary Space to Grow,IGA - CBE - Cather Elementary Space to Grow,False,False,Active Project,0,0,0,0,500000,0
T-052,Kinzie Industrial Corridor,2020,IGA,CPD,4,IGA - CPD - Park 1015 - Smith Park,IGA - CPD - Park 1015 - Smith Park,False,False,Completed Project,0,0,0,0,924000,0
T-052,Kinzie Industrial Corridor,2020,IGA,PBC,6,IGA - PBC- DSS Salt Pile,IGA - PBC- DSS Salt Pile,False,False,Active Project,2475551,0,0,0,0,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,2,Nanoink,"Nanolnk, Inc.",False,False,Completed Project,0,0,4940753,0,0,0
T-052,Kinzie Industrial Corridor,2020,Project,Project,10,NMA,Nelson Mandela Apartments,False,False,Completed Project,0,0,14181689,0,3594476,0
T-052,Kinzie Industrial Corridor,2020,Program,SBIF,3,SBIF - Kinzie,SBIF - Kinzie Industrial,False,False,Active Project,919170,520447,0,20000000,9317161,10000000
T-052,Kinzie Industrial Corridor,2020,Project,Project,11,The Hatchery,The Hatchery,False,False,Active Project,0,0,0,26888053,7161975,7172228
T-052,Kinzie Industrial Corridor,2020,Program,TIFWorks,9,TIFWorks - Kinzie Industr Corridor,TIFWorks - Kinzie Industr Corridor,False,False,Active Project,167507,1113994,0,0,7316753,5923419
T-053,Pilsen Industrial Corridor,2020,IGA,CBE,1,IGA - CBE - Juarez Community Academy,IGA - CBE - Juarez Community Academy,False,False,Active Project,0,0,0,23500000,12795000,15500000
T-053,Pilsen Industrial Corridor,2020,IGA,CBE,4,IGA - CBE - Perez School,IGA - CBE - Perez School,False,False,Active Project,0,0,0,0,698894,0
T-053,Pilsen Industrial Corridor,2020,IGA,CBE,2,IGA - CBE - Whittier School,IGA - CBE - Whittier School,False,False,Active Project,0,0,0,0,0,0
T-053,Pilsen Industrial Corridor,2020,IGA,CPD,3,IGA - CPD Dvorak Park,IGA - CPD Dvorak Park,False,False,Active Project,0,0,0,0,442961,0
T-053,Pilsen Industrial Corridor,2020,Project,Project,1,International Produce Market,Center Point Realty; Services Corporation; Chicago International; and Produce Market LLC,False,False,Completed Project,0,0,37639816,0,11125031,0
T-053,Pilsen Industrial Corridor,2020,Project,Project,4,New Homes Chicago - Resurrection,New Homes Chicago - Resurrection,False,False,Completed Project,0,0,0,0,0,0
T-053,Pilsen Industrial Corridor,2020,Program,SBIF,3,SBIF - Pilsen,SBIF - Pilsen,False,False,Active Project,237814,107250,0,5000000,1707587,2500000
T-053,Pilsen Industrial Corridor,2020,Project,Project,2,Target - 33rd Damen,Target Store,False,False,Active Project,523622,532703,0,27454095,5827908,5300000
T-053,Pilsen Industrial Corridor,2020,Program,TIFWorks,6,TIFWorks - Pilsen,TIFWorks - Pilsen,False,False,Active Project,0,48760,0,0,1673801,1604190
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,8,Chicago Family Health Center,Chicago Family Health Center,False,False,Active Project,0,0,0,1116362,500000,500000
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,5,Finkl Steel,A. Finkl & Sons Co.,False,False,Active Project,280886,534052,0,139249110,2147283,22500000
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,1,Greenwood Assoc,Greenwood Associates LP,False,False,Completed Project,0,0,12881599,0,3573945,0
T-054,Stony Island Commercial/Burnside Industrial,2020,IGA,CPD,2,IGA - CPD - Dixon Park,IGA - CPD - Dixon Park,False,False,Active Project,0,0,0,0,93000,0
T-054,Stony Island Commercial/Burnside Industrial,2020,IGA,CPD,1,IGA - CPD - Park 0237 - Jesse Owens,IGA - CPD - Park 0237 - Jesse Owens,False,False,Active Project,0,0,0,6950000,0,1650000
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,7,Imani Village Advocate Medical Center,Imani Village Advocate Medical Center,False,False,Active Project,981022,0,0,6663000,981022,981022
T-054,Stony Island Commercial/Burnside Industrial,2020,Program,Industrial Growth Zone,6,Industrial Growth Zone- Stony Island/Burnside,Industrial Growth Zone- Stony Island/Burnside,False,False,Active Project,0,0,0,0,42185,1000000
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,3,Midway Broadcasting - WVON,WVON Radio,False,False,Completed Project,0,0,3277615,0,1000000,0
T-054,Stony Island Commercial/Burnside Industrial,2020,Project,Project,9,Montclare Senior Residences of Calumet Heights,Montclare Senior Residences of Calumet Heights,False,False,Active Project,600000,600000,0,38347185,600000,3000000
T-054,Stony Island Commercial/Burnside Industrial,2020,Program,SBIF,2,SBIF - Stony Island Burnside,SBIF - Stony Island Burnside,False,False,Active Project,124371,145600,0,3000000,1500756,1500000
T-054,Stony Island Commercial/Burnside Industrial,2020,Program,TIFWorks,4,TIFWorks - Stony Island Burnside,TIFWorks - Stony Island Burnside,False,False,Active Project,136770,250000,0,0,1315411,420000
T-055,43rd/Cottage Grove,2020,Project,Project,8,"45th/Cottage, LLC","45th/Cottage, LLC",False,False,Active Project,4800000,0,0,36999024,7200000,0
T-055,43rd/Cottage Grove,2020,Project,Project,1,Hearts Multi-Family 1,Hearts United,False,False,Active Project,0,0,0,11787784,1851044,4112216
T-055,43rd/Cottage Grove,2020,Project,Project,2,Hearts Multi-Family 2,"Hearts United Phase II, L.P.Hearts Multi-Family II",False,False,Active Project,0,267675,0,14162026,1340627,3400000
T-055,43rd/Cottage Grove,2020,Project,Project,3,Hearts Multi-Family 3,"Hearts United Phase III, L.P.",False,False,Active Project,0,117280,0,9514652,860957,1469000
T-055,43rd/Cottage Grove,2020,IGA,CPD,2,IGA - CPD - Dog Park,IGA - CPD - Dog Park,False,False,Active Project,506138,0,0,0,0,0
T-055,43rd/Cottage Grove,2020,IGA,CPD,1,IGA- CPD- Sumac Park,IGA- CPD- Sumac Park,False,False,Active Project,169709,0,0,0,169709,0
T-055,43rd/Cottage Grove,2020,Project,Project,5,Mahogany Shops Lofts 47 - Phase I,Mahogany Shops Lofts 47 - Phase I,False,False,Active Project,1302580,1302580,0,32781627,11743661,12850000
T-055,43rd/Cottage Grove,2020,Program,Retail Thrive,7,Retail Thrive - 43rd Cottage Grove,Retail Thrive - 43rd Cottage Grove,False,False,Active Project,21782,406199,0,1500000,21782,750000
T-055,43rd/Cottage Grove,2020,Program,SBIF,4,SBIF - 43rd Cottage Grove,SBIF - 43rd Cottage Grove,False,False,Active Project,26813,241313,0,3000000,983347,1500000
T-055,43rd/Cottage Grove,2020,Program,TIFWorks,6,TIFWorks - 43rd/Cottage Grove,TIFWorks - 43rd/Cottage Grove,False,False,Active Project,0,0,0,0,192800,207000
T-056,79th Street Corridor,2020,Program,SBIF,1,SBIF - 79th St Corridor,SBIF - 79th St Corridor,False,False,Active Project,0,107250,0,2000000,516256,1000000
T-056,79th Street Corridor,2020,Program,TIFWorks,2,TIFWorks - 79th St Corridor,TIFWorks - 79th St Corridor,False,False,Active Project,0,0,0,0,10139,175000
T-057,Jefferson Park,2020,IGA,CPD,2,IGA - CPD - Park 0094 - Jefferson Memorial,IGA - CPD - Park 0094 - Jefferson Memorial,False,False,Completed Project,0,0,0,0,600000,0
T-057,Jefferson Park,2020,IGA,CPD,1,IGA - CPD - Park 0145 - Wilson,IGA - CPD - Park 0145 - Wilson,False,False,Completed Project,0,0,0,0,500000,0
T-057,Jefferson Park,2020,IGA,CTA,1,IGA- CTA- Jefferson Park Station,IGA- CTA- Jefferson Park Station,False,False,Active Project,3466780,643382,0,0,4356618,5000000
T-057,Jefferson Park,2020,Program,SBIF,1,SBIF - Jefferson Park,SBIF - Jefferson Park,False,False,Active Project,0,119801,0,5000000,1783668,2500000
T-057,Jefferson Park,2020,Program,TIFWorks,2,TIFWorks - Jefferson Park,TIFWorks - Jefferson Park,False,False,Active Project,0,0,0,0,0,175000
T-058,Portage Park,2020,IGA,CBE,2,IGA - CBE - Schurz,IGA - CBE - Schurz,False,False,Active Project,0,0,0,0,4952792,0
T-058,Portage Park,2020,IGA,CPD,1,IGA - CPD -  Park 0084 Kilbourn Park,IGA - CPD -  Park 0084 Kilbourn Park,False,False,Completed Project,0,0,0,0,50000,0
T-058,Portage Park,2020,Project,Project,3,"Irving Park Property Holdings, LLC.","Irving Park Property Holdings, LLC.",False,False,Completed Project,0,0,0,0,0,0
T-058,Portage Park,2020,Program,SBIF,1,SBIF - Portage Park,SBIF - Portage Park,False,False,Active Project,282396,268125,0,6320000,2754832,3160000
T-058,Portage Park,2020,Program,TIFWorks,2,TIFWorks - Portage Park,TIFWorks - Portage Park,False,False,Active Project,0,0,0,0,452039,577389
T-060,71st/Stony Island,2020,Project,Project,3,Jeffery Plaza,Jeffery Plaza,False,False,Active Project,2000000,2000000,0,24965615,4000000,10000000
T-060,71st/Stony Island,2020,Project,Project,2,Montclare Sr - Avalon Park - Phase I,Montclare Senior Residence of Avalon Park - Phase I,False,False,Active Project,72353,115432,0,20227495,1676162,1850000
T-060,71st/Stony Island,2020,Program,SBIF,3,SBIF - 71st Stony Island,SBIF - 71st Stony Island,False,False,Active Project,0,0,0,700000,0,350000
T-060,71st/Stony Island,2020,Project,Project,1,Starbuck's - Stony Island,Starbucks (BMG Stony Island),False,False,Completed Project,0,0,1175000,0,225000,0
T-060,71st/Stony Island,2020,Program,TIFWorks,4,TIFWorks - 71st Stony Island,TIFWorks - 71st Stony Island,False,False,Active Project,0,0,0,0,73772,75000
T-061,Bronzeville,2020,IGA,CPD,3,IGA - CPD - Dog Park,IGA - CPD - Dog Park,False,False,Active Project,455558,0,0,0,0,0
T-061,Bronzeville,2020,IGA,CPD,1,IGA - CPD - Park 0267 - Dunbar,IGA - CPD - Park 0267 - Dunbar,False,False,Active Project,1400000,0,0,1000000,1000000,0
T-061,Bronzeville,2020,IGA,CPD,2,IGA- CPD- Williams Park,IGA- CPD- Williams Park,False,False,Active Project,3000000,0,0,0,0,0
T-061,Bronzeville,2020,Program,NIF,1,NIF - Bronzeville I,NIF - Bronzeville,False,False,Active Project,0,419639,0,2000000,976668,1000000
T-061,Bronzeville,2020,Program,NIF,5,NIF - Bronzeville II,NIF - Bronzeville II,False,False,Active Project,0,0,0,2000000,471177,1000000
T-061,Bronzeville,2020,Project,Project,2,Pershing Courts,Pershing Court,False,False,Active Project,45209,36002,0,16077853,440286,734378
T-061,Bronzeville,2020,Project,Project,4,Quad Communities Arts & Rec Center,Quad Communities,False,False,Completed Project,0,0,13351566,0,4300000,0
T-061,Bronzeville,2020,Program,SBIF,4,SBIF - Bronzeville,SBIF - Bronzeville,False,False,Active Project,29933,0,0,2000000,420512,1000000
T-061,Bronzeville,2020,Project,Project,3,S Park Plaza - Prairie Courts,South Park Plaza,False,False,Active Project,0,0,0,28676706,0,2834575
T-061,Bronzeville,2020,Program,TIFWorks,6,TIFWorks - Bronzeville,TIFWorks - Bronzeville,False,False,Active Project,0,0,0,0,110796,175500
T-062,Roosevelt/Racine,2020,IGA,CPD,3,IGA - CPD Addams Medill Park,IGA - CPD Addams Medill Park,False,False,Active Project,2636857,0,0,0,0,0
T-062,Roosevelt/Racine,2020,Project,Project,1,Roosevelt Sq - ABLA - 1,"Roosevelt Square, Phase I",False,False,Active Project,976074,980000,0,75231531,11801681,11475000
T-062,Roosevelt/Racine,2020,Project,Project,2,Taylor Street Library & Apartments,Taylor Street Library & Apartments,False,False,Active Project,1750000,0,0,34330000,7000000,0
T-063,Canal/Congress,2020,Project,Project,4,550 W Adams - USG,USG Corporate Headquarters,False,False,Completed Project,0,0,122590000,0,14702160,0
T-063,Canal/Congress,2020,Project,Project,3,550 W. Jackson,550 W. Jackson Building,False,False,Completed Project,0,0,71940032,0,9123990,0
T-063,Canal/Congress,2020,Project,Project,5,Hillshire Brands (Sara Lee),Hillshire Brands (Sara Lee),False,False,Active Project,0,0,0,23642963,5750000,6500000
T-063,Canal/Congress,2020,IGA,CPD,1,IGA - CPD - Park 0537 - Heritage Green I,IGA - CPD - Park Des Plaines Adams,False,False,Completed Project,0,0,5400000,0,0,0
T-063,Canal/Congress,2020,Project,Project,1,Quaker Oats,Monroe/Clinton LLC,False,False,Completed Project,0,0,75111986,0,14378098,0
T-063,Canal/Congress,2020,Program,TIFWorks,5,TIFWorks - Canal Congress,TIFWorks - Canal Congress,False,False,Active Project,0,0,0,0,22539,227389
T-063,Canal/Congress,2020,Project,Project,2,Union Station Health Club,"US Fitness, L.L.C.",False,False,Completed Project,0,0,11600000,0,3157889,0
T-064,Northwest Industrial Corridor,2020,Project,Project,4,Brach's - 401 N Cicero,Brachs,False,False,Completed Project,0,0,32076609,0,0,0
T-064,Northwest Industrial Corridor,2020,Project,Project,3,Home Depot - NW Industr,"Home Depot USA, Inc - NWIC",False,False,Completed Project,0,0,16302212,0,514024,0
T-064,Northwest Industrial Corridor,2020,IGA,CBE,1,IGA - CBE - Lloyd E.S. - Athletic Field,IGA - CBE - Lloyd E.S. - Athletic Field,False,False,Active Project,0,0,0,0,0,750000
T-064,Northwest Industrial Corridor,2020,IGA,CPD,2,IGA - CPD - Park 0132 - Greenbaum,IGA - CPD - Park 0132 - Greenbaum,False,False,Completed Project,0,0,0,538793,1987000,0
T-064,Northwest Industrial Corridor,2020,IGA,CPD,3,IGA - CPD - Park 0407 - Orr,IGA - CPD - Park 0407 - Orr,False,False,Completed Project,0,0,0,2006000,600000,0
T-064,Northwest Industrial Corridor,2020,Program,Industrial Growth Zone,6,Industrial Growth Zone- Northwest,Industrial Growth Zone- Northwest,False,False,Active Project,0,0,0,0,8835,5000000
T-064,Northwest Industrial Corridor,2020,Project,Project,2,Merlin Coke,Coke/Merlin,False,False,Active Project,266885,163116,0,3820345,1965975,3225000
T-064,Northwest Industrial Corridor,2020,Program,SBIF,1,SBIF - NW Industr Corridor,SBIF - NW Industr Corridor,False,False,Active Project,137866,380229,0,9000000,3684157,4500000
T-064,Northwest Industrial Corridor,2020,Program,TIFWorks,5,TIFWorks - Northwest Industr Corridor,TIFWorks - Northwest Industr Corridor,False,False,Active Project,0,0,0,0,2191438,1876800
T-065,Woodlawn,2020,IGA,CBE,1,IGA - CBE - ADA - Fiske,IGA - CBE - ADA - Fiske,False,False,Active Project,0,0,0,0,0,1500000
T-065,Woodlawn,2020,IGA,CBE,3,IGA - CBE - Wadsworth,IGA - CBE - Wadsworth,False,False,Active Project,0,0,0,0,500000,0
T-065,Woodlawn,2020,IGA,CPD,2,IGA - CPD - Harris Park,IGA - CPD - Harris Park,False,False,Completed Project,0,0,0,0,1425000,0
T-065,Woodlawn,2020,Program,NIF,1,NIF - Woodlawn,NIF - Woodlawn,False,False,Active Project,0,0,0,5000000,3030556,2500000
T-065,Woodlawn,2020,Program,SBIF,2,SBIF - Woodlawn,SBIF - Woodlawn,False,False,Active Project,0,0,0,1000000,469712,500000
T-065,Woodlawn,2020,Project,Project,3,The Strand Hotel,Historic Strand,False,False,Completed Project,0,0,22849528,0,2000000,0
T-066,Greater Southwest Industrial (East),2020,Program,Industrial Growth Zone,5,Industrial Growth Zone- Greater Southwest East,Industrial Growth Zone- Greater Southwest East,False,False,Active Project,0,0,0,0,2019,1000000
T-066,Greater Southwest Industrial (East),2020,Project,Project,3,Marquette Village,Marquette Village,False,False,Active Project,0,0,0,36315833,0,6093318
T-066,Greater Southwest Industrial (East),2020,Program,SBIF,2,SBIF - Greater SW Industr East,SBIF - Greater SW Industr East,False,False,Active Project,0,0,0,1000000,122942,500000
T-066,Greater Southwest Industrial (East),2020,Project,Project,1,Stylemaster - Gateway Park,"Gateway Park, LLC (Regent Stylemaster)",False,False,Active Project,744675,757417,0,14235000,6686047,14000000
T-066,Greater Southwest Industrial (East),2020,Program,TIFWorks,4,TIFWorks - Greater Southwest Industr East,TIFWorks - Greater Southwest Industr East,False,False,Active Project,0,0,0,0,73565,125000
T-067,Archer Courts,2020,Project,Project,1,Archer Courts - Phase I - Apts,Community Housing Partners V L.P.,False,False,Active Project,108672,108672,0,8540129,2139007,2500000
T-067,Archer Courts,2020,Project,Project,2,Archer Courts - Phase II - Townhomes,Archer Courts - Phase II,False,False,Completed Project,0,0,12000000,0,2061546,0
T-067,Archer Courts,2020,Program,TIFWorks,3,TIFWorks - Archer Courts,TIFWorks - Archer Courts,False,False,Active Project,0,0,0,0,0,75000
T-068,Roosevelt/Union,2020,Project,Project,1,UIC,Board of Trustees UIC,False,False,Active Project,5825705,6088410,0,467300000,63194787,75000000
T-069,Pulaski Industrial Corridor,2020,IGA,CBE,1,IGA - CBE - ADA - McAuliffe,IGA - CBE - ADA - McAuliffe,False,False,Active Project,0,0,0,0,0,750000
T-069,Pulaski Industrial Corridor,2020,IGA,CBE,2,IGA - CBE - Ames Academy,IGA - CBE - Ames Academy,False,False,Active Project,0,0,0,0,4500000,0
T-069,Pulaski Industrial Corridor,2020,Project,Project,3,North and Pulaski Sr Housing,North and Pulaski Sr Housing,False,False,Completed Project,0,0,15464490,0,4000000,0
T-069,Pulaski Industrial Corridor,2020,Program,SBIF,1,SBIF - Pulaski Industr Corridor,SBIF - Pulaski Industr Corridor,False,False,Active Project,152516,223324,0,6000000,1691407,3000000
T-069,Pulaski Industrial Corridor,2020,Program,TIFWorks,2,TIFWorks - Pulaski Industr Corridor,TIFWorks - Pulaski Industr Corridor,False,False,Active Project,103586,102797,0,0,1221810,1200600
T-069,Pulaski Industrial Corridor,2020,Program,,4,Vacant Bldg Purch Rehab SF Prog - Pulaski Corridor,Vacant Bldg Purch Rehab SF Prog - Pulaski Corridor,False,False,Completed Project,0,0,500000,0,500000,0
T-070,Clark/Montrose,2020,Project,Project,2,Black Ensemble Theater,Black Ensemble Theater,False,False,Completed Project,0,0,7557213,0,10381510,0
T-070,Clark/Montrose,2020,IGA,CPD,1,IGA - CPD - Park 0103 - Chase,IGA - CPD - Park 0103 - Chase,False,False,Completed Project,0,0,355000,0,300000,0
T-070,Clark/Montrose,2020,Program,SBIF,1,SBIF - Clark Montrose,SBIF - Clark Montrose,False,False,Active Project,95833,0,0,4600000,1633717,2300000
T-070,Clark/Montrose,2020,Program,TIFWorks,3,TIFWorks - Clark Montrose,TIFWorks - Clark Montrose,False,False,Active Project,0,0,0,0,0,125000
T-071,Galewood/Armitage Industrial,2020,IGA,CBE,1,IGA - CBE - Prieto - ES - I,IGA - CBE -Belmont/Cragin Elementary School,False,False,Active Project,0,0,0,3118295,8099213,7575000
T-071,Galewood/Armitage Industrial,2020,IGA,CPD,4,IGA - CPD Amundsen Park,IGA - CPD Amundsen Park,False,False,Active Project,0,0,0,0,285155,0
T-071,Galewood/Armitage Industrial,2020,IGA,CPD,3,IGA - CPD - Park 0127 - Rutherford Sayre - I,CPD - Park 0127 - Rutherford Sayre,False,False,Active Project,0,0,0,190000,0,300000
T-071,Galewood/Armitage Industrial,2020,Program,Industrial Growth Zone,4,Industrial Growth Zone- Galewood/Armitage,Industrial Growth Zone- Galewood/Armitage,False,False,Active Project,0,0,0,0,0,1750000
